Label,Notation,Parent Notation,Sort Priority,Description
Afghanistan,AF,A,,
Albania,AL,B,,
Algeria,DZ,F,,
American Samoa,AS,A,,
Andorra,AD,I,,
Angola,AO,H,,
Anguilla,AI,D,,
Antarctica,AQ,A,,
Antigua and Barbuda,AG,D,,
Argentina,AR,D,,
Armenia,AM,B,,
Aruba,AW,D,,
Australia,AU,A,,
Austria,AT,C,,
Azerbaijan,AZ,B,,
Bahamas,BS,D,,
Bahrain,BH,F,,
Bangladesh,BD,A,,
Barbados,BB,D,,
Belarus,BY,B,,
Belgium,BE,C,,
Belize,BZ,D,,
Benin,BJ,H,,
Bermuda,BM,D,,
Bhutan,BT,A,,
Bolivia,BO,D,,
"Bonaire, Sint Eustatius and Saba",BQ,D,,
Bosnia-Herzegovina,BA,B,,
Botswana,BW,H,,
Bouvet Island,BV,A,,
Brazil,BR,D,,
British Indian Ocean Territory,IO,H,,
"Virgin Islands, British",VG,D,,
Brunei,BN,A,,
Bulgaria,BG,C,,
Burkina Faso,BF,H,,
Myanmar,MM,A,,
Burundi,BI,H,,
Cambodia,KH,A,,
Cameroon,CM,H,,
Canada,CA,G,,
Canary Islands,IC,,,
Cape Verde,CV,H,,
Cayman Islands,KY,D,,
Central Africa Republic,CF,H,,
Ceuta,XC,F,,
Chad,TD,H,,
Chile,CL,D,,
China,CN,A,,
Christmas Islands,CX,A,,
Keeling Islands,CC,A,,
Colombia,CO,D,,
Comoros,KM,H,,
Congo,CG,H,,
Congo (Democratic Republic of the),CD,H,,
Cook Islands,CK,A,,
Costa Rica,CR,D,,
Ivory Coast,CI,H,,
Croatia,HR,,,
Cuba,CU,D,,
Curacao,CW,D,,
Cyprus,CY,C,,
Czech Republic,CZ,C,,
Denmark,DK,C,,
Djibouti,DJ,H,,
Dominica,DM,D,,
Dominican Republic,DO,D,,
Ecuador,EC,D,,
Egypt,EG,F,,
El Salvador,SV,D,,
Equatorial Guinea,GQ,H,,
Eritrea,ER,H,,
Estonia,EE,C,,
Ethiopia,ET,H,,
Falklands Islands and dependencies,FK,D,,
Faroe Islands,FO,I,,
Fiji,FJ,A,,
Finland,FI,C,,
Macedonia,MK,B,,
France,FR,C,,
French Guiana,GF,,,
French Polynesia,PF,A,,
French Southern Territories,TF,A,,
Gabon,GA,H,,
Gambia,GM,H,,
Georgia,GE,B,,
Germany,DE,C,,
Ghana,GH,H,,
Gibraltar,GI,I,,
Greece,GR,C,,
Greenland,GL,G,,
Grenada,GD,D,,
Guadeloupe,GP,,,
Guam,GU,A,,
Guatemala,GT,D,,
Guernsey,GG,,,
Guinea,GN,H,,
Guinea Bissau,GW,H,,
Guyana,GY,D,,
Haiti,HT,D,,
Heard Island and McDonald Islands,HM,A,,
Vatican City State,VA,I,,
Honduras,HN,D,,
Hong Kong,HK,A,,
Hungary,HU,C,,
Iceland,IS,I,,
India,IN,A,,
Indonesia,ID,A,,
Iran (Islamic Republic of),IR,F,,
Iraq,IQ,F,,
Republic of Ireland,IE,C,,
Israel,IL,F,,
Italy,IT,C,,
Jamaica,JM,D,,
Japan,JP,A,,
Jersey,JE,,,
Jordan,JO,F,,
Kazakhstan,KZ,B,,
Kenya,KE,H,,
Kiribati,KI,A,,
North Korea,KP,A,,
South Korea,KR,A,,
