Label,Notation,Parent Notation,Sort Priority,Description
"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",12.4,12,40,
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",12.5,12,41,
"....of bovine animals, fresh or chilled",12.51,12.5,42,
"....of bovine animals, frozen",12.52,12.5,43,
"....of swine, fresh or chilled",12.53,12.5,44,
"....of swine, frozen",12.54,12.5,45,
"....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",12.55,12.5,46,
"....of sheep, goats, horses, asses, mules or hinnies, frozen",12.56,12.5,47,
"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",12.9,12,48,
Meat and edible meat offal of rabbits or hares,12.91,12.9,49,
Snails (other than sea snails),12.93,12.9,50,
"Other meat and edible meat offal, fresh, chilled or frozen",12.99,12.9,51,
"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",16,1,52,
"Bacon, ham and other salted, dried or smoked meat of swine",16.1,16,53,
"Hams, shoulders and cuts thereof, with bone in",16.11,16.1,54,
Bellies (streaky) and cuts thereof,16.12,16.1,55,
Other,16.19,16.1,56,
"Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",16.8,16,57,
Meat of bovine animals,16.81,16.8,58,
"Other, including edible flours and meals of meat or meat offal",16.89,16.8,59,
"Meat and edible meat offal, prepared or preserved, n.e.s.",17,1,60,
"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",17.1,17,61,
"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",17.2,17,62,
"Liver of any animal, prepared or preserved, n.e.s.",17.3,17,63,
"Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",17.4,17,64,
"Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",17.5,17,65,
"Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",17.6,17,66,
Other prepared or preserved meat or meat offal (including preparations of blood of any animal),17.9,17,67,
Dairy products and birds’ eggs,2,0,68,
Milk and cream and milk products other than butter or cheese,22,2,69,
"Milk (including skimmed milk) and cream, not concentrated or sweetened",22.1,22,70,
"Milk of a fat content, by weight, not exceeding 1%",22.11,22.1,71,
"Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%",22.12,22.1,72,
"Cream of a fat content, by weight, exceeding 6%",22.13,22.1,73,
"Milk and cream, concentrated or sweetened",22.2,22,74,
"Milk, in solid form, of a fat content, by weight, not exceeding 1.5%",22.21,22.2,75,
"Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%",22.22,22.2,76,
"Milk and cream, not in solid form, not containing added sugar or other sweetening matter",22.23,22.2,77,
"Milk and cream, not in solid form, containing added sugar or other sweetening matter",22.24,22.2,78,
"Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",22.3,22,79,
"Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",22.31,22.3,80,
"Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",22.32,22.3,81,
"Ice-cream and other edible ice, whether or not containing cocoa",22.33,22.3,82,
"Whey; products consisting of natural milk constituents, n.e.s.",22.4,22,83,
"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",22.41,22.4,84,
"Products consisting of natural milk constituents, n.e.s.",22.49,22.4,85,
Butter and other fats and oils derived from milk,23,2,86,
Butter and other fats and oils derived from milk; dairy spreads,23,23,87,
Cheese and curd,24,2,88,
"Grated or powdered cheese, of all kinds",24.1,24,89,
"Processed cheese, not grated or powdered",24.2,24,90,
Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,24.3,24,91,
Other cheese; curd,24.9,24,92,
"Fresh (unripened or uncured) cheese, including whey cheese, and curd",24.91,24.9,93,
Other cheese,24.99,24.9,94,
"Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",25,2,95,
"Birds' eggs, in shell, fresh, preserved or cooked",25.1,25,96,
"Birds' eggs, not in shell, and egg yolks",25.2,25,97,
....dried,25.21,25.2,98,
....other than dried,25.22,25.2,99,
Egg albumin,25.3,25,100,
"Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",3,0,101,
"Fish, fresh (live or dead), chilled or frozen",34,3,102,
"Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)",34.1,34,103,
"Fish, live",34.11,34.1,104,
"Salmonidae, fresh or chilled (excluding livers and roes)",34.12,34.1,105,
"Flat-fish, fresh or chilled (excluding livers and roes)",34.13,34.1,106,
"Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)",34.14,34.1,107,
"Herrings, sardines, sardinella, brislings or sprats, fresh or chilled  (excluding livers and roes)",34.15,34.1,108,
"Cod, fresh or chilled (excluding livers and roes)",34.16,34.1,109,
"Mackerel (scombrids), fresh or chilled (excluding livers and roes)",34.17,34.1,110,
"Other fish, fresh or chilled (excluding livers and roes)",34.18,34.1,111,
"Fish livers and roes, fresh or chilled",34.19,34.1,112,
"Fish, frozen (excluding fillets and minced fish)",34.2,34,113,
"Salmonidae, frozen (excluding livers and roes)",34.21,34.2,114,
"Flat-fish, frozen (excluding livers and roes)",34.22,34.2,115,
"Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)",34.23,34.2,116,
"Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)",34.24,34.2,117,
"Cod, frozen (excluding livers and roes)",34.25,34.2,118,
"Mackerel (scombrids), frozen (excluding livers and roes)",34.26,34.2,119,
"Hake, frozen (excluding livers and roes)",34.27,34.2,120,
"Other fish, frozen (excluding livers and roes)",34.28,34.2,121,
"Fish livers and roes, frozen",34.29,34.2,122,
"Fish fillets, frozen",34.4,34,123,
"Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen",34.5,34,124,
"Fish fillets and other fish meat, fresh or chilled",34.51,34.5,125,
"Fish meat (other than fillets), frozen",34.55,34.5,126,
"Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",35,3,127,
"Fish, dried, salted or in brine, but not smoked",35.1,35,128,
"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted",35.11,35.1,129,
"Fish fillets, dried, salted or in brine",35.12,35.1,130,
"Fish, dried, whether or not salted, n.e.s.",35.13,35.1,131,
"Fish, salted but not dried or smoked and fish in brine",35.2,35,132,
"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",35.21,35.2,133,
Anchovies,35.22,35.2,134,
Other fish,35.29,35.2,135,
"Fish (including fillets), smoked, whether or not cooked before or during the smoking process.",35.3,35,136,
"Fish liver and roes, dried, smoked, salted or in brine",35.4,35,137,
"Flours, meals and pellets of fish, fit for human consumption",35.5,35,138,
"Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",36,3,139,
"Crustaceans, frozen",36.1,36,140,
"Shrimps and prawns, frozen",36.11,36.1,141,
"Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption.",36.19,36.1,142,
"Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption",36.2,36,143,
"Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",36.3,36,144,
Oysters,36.31,36.3,145,
"Cuttlefish, octopus and squid, fresh or chilled",36.33,36.3,146,
"Other molluscs and aquatic invertebrates, fresh or chilled",36.35,36.3,147,
"Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption",36.37,36.3,148,
"Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",36.39,36.3,149,
"Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",37,3,150,
"Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs.",37.1,37,151,
"Salmon, whole or in pieces, but not minced",37.11,37.1,152,
"Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced",37.12,37.1,153,
"Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced",37.13,37.1,154,
"Mackerel, whole or in pieces, but not minced",37.14,37.1,155,
"Other fish, whole or in pieces, but not minced",37.15,37.1,156,
"Other fish, prepared or preserved, n.e.s.",37.16,37.1,157,
Caviar and caviar substitutes prepared from fish eggs,37.17,37.1,158,
"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",37.2,37,159,
"Crustaceans, prepared or preserved, n.e.s.",37.21,37.2,160,
"Molluscs and other aquatic invertebrates, prepared or preserved,   n.e.s.",37.22,37.2,161,
Cereals and cereal preparations,4,0,162,
"Wheat (including spelt) and meslin, unmilled",41,4,163,
"Durum wheat, unmilled",41.1,41,164,
"Other wheat (including spelt) and meslin, unmilled",41.2,41,165,
Rice,42,4,166,
Rice in the husk (paddy or rough rice),42.1,42,167,
"Rice, husked but not further prepared (cargo rice or brown rice)",42.2,42,168,
"Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)",42.3,42,169,
"Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)",42.31,42.3,170,
Broken rice,42.32,42.3,171,
"Barley, unmilled",43,4,172,
"Barley, unmilled",43,43,173,
"Maize (not including sweet corn), unmilled",44,4,174,
....seed,44.1,44,175,
....other,44.9,44,176,
"Cereals, unmilled (other than wheat, rice, barley and maize)",45,4,177,
"Rye, unmilled",45.1,45,178,
"Oats, unmilled",45.2,45,179,
"Grain sorghum, unmilled",45.3,45,180,
"Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.",45.9,45,181,
"Millet, unmilled",45.91,45.9,182,
"Buckwheat, unmilled",45.92,45.9,183,
"Canary seed, unmilled",45.93,45.9,184,
"Cereals, unmilled, n.e.s.",45.99,45.9,185,
Meal and flour of wheat and flour of meslin,46,4,186,
Flour of wheat or of meslin,46.1,46,187,
Groats and meal of wheat,46.2,46,188,
Other cereal meals and flours,47,4,189,
Cereal flours (other than of wheat or meslin),47.1,47,190,
Maize (corn) flour,47.11,47.1,191,
Other flours,47.19,47.1,192,
"Cereal groats, meal and pellets, n.e.s.",47.2,47,193,
Groats and meal of maize (corn),47.21,47.2,194,
Groats and meal of other cereals,47.22,47.2,195,
Pellets,47.23,47.2,196,
Cereal preparations and preparations of flour or starch of fruits or vegetables,48,4,197,
"Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)",48.1,48,198,
Prepared foods obtained by the swelling or roasting of cereals or cereal products and from unroasted cereal flakes or from mixtures of unroasted and roasted cereal flakes or swelled cereals,48.11,48.1,199,
"Cereals other than maize (corn), in grain form, precooked or otherwise prepared",48.12,48.1,200,
"Other rolled or flaked cereal grains, except rice of subgroup 042.3",48.13,48.1,201,
"Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3",48.14,48.1,202,
"Germ of cereals, whole, rolled, flaked or ground",48.15,48.1,203,
"Malt, whether or not roasted (including malt flour)",48.2,48,204,
"Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared",48.3,48,205,
"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products.",48.4,48,206,
"Crispbread, rusks, toasted bread and similar products",48.41,48.4,207,
"Sweet biscuits, waffles and wafers, gingerbread and the like",48.42,48.4,208,
Other,48.49,48.4,209,
Mixes and doughs for the preparation of bakers' wares of subgroup 048.4,48.5,48,210,
Vegetables and fruit,5,0,211,
"Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",54,5,212,
"Potatoes, fresh or chilled (not including sweet potatoes)",54.1,54,213,
"Leguminous vegetables, dried, shelled, whether or not skinned or split.",54.2,54,214,
Peas,54.21,54.2,215,
Chick-peas,54.22,54.2,216,
"Beans, other than broad beans and horse beans",54.23,54.2,217,
Lentils,54.24,54.2,218,
Broad beans and horse beans,54.25,54.2,219,
Other,54.29,54.2,220,
"Tomatoes, fresh or chilled",54.4,54,221,
Other fresh or chilled vegetables,54.5,54,222,
"Onions and shallots, fresh or chilled",54.51,54.5,223,
"Garlic, leeks and other alliaceous vegetables, fresh or chilled",54.52,54.5,224,
"Cabbage and similar edible brassicas, fresh or chilled",54.53,54.5,225,
"Lettuce and chicory (including endive), fresh or chilled",54.54,54.5,226,
"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",54.55,54.5,227,
"Cucumbers and gherkins, fresh or chilled",54.56,54.5,228,
"Leguminous vegetables, fresh or chilled",54.57,54.5,229,
"Mushrooms and truffles, fresh or chilled",54.58,54.5,230,
"Other vegetables, fresh or chilled",54.59,54.5,231,
"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",54.6,54,232,
Sweet corn,54.61,54.6,233,
Other vegetables and mixtures of vegetables,54.69,54.6,234,
"Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",54.7,54,235,
"Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh,  dried or chilled",54.8,54,236,
Manioc (cassava),54.81,54.8,237,
"Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content whether or not sliced or in the form of pellets; sago pith",54.83,54.8,238,
Hope cones and lupulin,54.84,54.8,239,
"Sugar beet, fresh or dried, whether or not ground",54.87,54.8,240,
"Vegetable products of a kind used chiefly for human foods, n.e.s.",54.89,54.8,241,
"Vegetables, roots and tubers, prepared or preserved, n.e.s.",56,5,242,
"Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared",56.1,56,243,
Onions,56.12,56.1,244,
"Mushrooms, wood ears, jelly fungi and truffles",56.13,56.1,245,
Other vegetables; mixtures of vegetables,56.19,56.1,246,
"Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.",56.4,56,247,
Flour and meal of potatoes,56.41,56.4,248,
"Flakes, granules and pellets of potatoes",56.42,56.4,249,
"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",56.45,56.4,250,
Flour and meal of the dried leguminous vegetables of subgroup 054.2,56.46,56.4,251,
"Flour and meal of sago, roots or tubers of headings 054.81 and 054.83",56.47,56.4,252,
"Flour, meal and powder of the products of any heading of group 057",56.48,56.4,253,
"Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen",56.6,56,254,
"Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen",56.61,56.6,255,
"Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen",56.69,56.6,256,
"Vegetables, prepared or preserved, n.e.s.",56.7,56,257,
"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",56.71,56.7,258,
"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces.",56.72,56.7,259,
"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.",56.73,56.7,260,
Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid,56.74,56.7,261,
"Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen",56.76,56.7,262,
Sweet corn prepared or preserved otherwise than by vinegar or acetic acid,56.77,56.7,263,
"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen",56.79,56.7,264,
"Fruit and nuts (not including oil nuts), fresh or dried",57,5,265,
"Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried",57.1,57,266,
"Oranges, fresh or dried",57.11,57.1,267,
"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried",57.12,57.1,268,
"Other citrus fruit, fresh or dried",57.2,57,269,
Lemons and limes fresh or dried,57.21,57.2,270,
"Grapefruit, fresh or dried",57.22,57.2,271,
"Citrus fruit, n.e.s., fresh or dried",57.29,57.2,272,
"Bananas (including plantains), fresh or dried",57.3,57,273,
"Apples, fresh",57.4,57,274,
"Grapes, fresh or dried",57.5,57,275,
....fresh,57.51,57.5,276,
"....dried (e.g., raisins)",57.52,57.5,277,
"Figs, fresh or dried",57.6,57,278,
"Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled",57.7,57,279,
Coconuts,57.71,57.7,280,
Brazil nuts,57.72,57.7,281,
Cashew nuts,57.73,57.7,282,
Almonds,57.74,57.7,283,
Hazelnuts or filberts,57.75,57.7,284,
Walnuts,57.76,57.7,285,
Chestnuts,57.77,57.7,286,
Pistachios,57.78,57.7,287,
"Edible nuts (excluding mixtures), fresh or dried, n.e.s.",57.79,57.7,288,
"Fruit, fresh or dried, n.e.s.",57.9,57,289,
"Melons (including water melons) and papaws (papayas), fresh",57.91,57.9,290,
"Pears and quinces, fresh",57.92,57.9,291,
"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",57.93,57.9,292,
"Strawberries, raspberries, blackberries, mulberries, loganberries, cranberries, bilberries, and other fruits of the genus Vaccinium, fresh",57.94,57.9,293,
"Pineapples, fresh or dried",57.95,57.9,294,
"Dates, fresh or dried",57.96,57.9,295,
"Avocados, guavas, mangoes and mangosteens, fresh or dried",57.97,57.9,296,
Other fresh fruit,57.98,57.9,297,
"Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of group 057",57.99,57.9,298,
"Fruit, preserved, and fruit preparations (excluding fruit juices)",58,5,299,
"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations",58.1,58,300,
"Fruit and nuts, provisionally preserved; peel of citrus fruit or melons",58.2,58,301,
"Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",58.21,58.2,302,
"Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",58.22,58.2,303,
"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",58.3,58,304,
Strawberries,58.31,58.3,305,
"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",58.32,58.3,306,
Other,58.39,58.3,307,
"Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.",58.9,58,308,
"Nuts, groundnuts and other seeds, n.e.s.",58.92,58.9,309,
Pineapples,58.93,58.9,310,
Citrus fruit,58.94,58.9,311,
"Apricots, cherries and peaches",58.95,58.9,312,
"Fruits or edible parts of plants, n.e.s.",58.96,58.9,313,
"Mixtures of fruits or other edible parts of plants, n.e.s.",58.97,58.9,314,
"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",59,5,315,
Orange juice,59.1,59,316,
Grapefruit juice,59.2,59,317,
Juice of any other single citrus fruit,59.3,59,318,
Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices,59.9,59,319,
Pineapple juice,59.91,59.9,320,
Tomato juice,59.92,59.9,321,
Grape juice (including grape must),59.93,59.9,322,
Apple juice,59.94,59.9,323,
Juice of any other single fruit or vegetable,59.95,59.9,324,
Mixtures of fruit or vegetable juices,59.96,59.9,325,
"Sugars, sugar preparations and honey",6,0,326,
"Sugars, molasses and honey",61,6,327,
"Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter",61.1,61,328,
"Cane sugar, raw",61.11,61.1,329,
"Beet sugar, raw",61.12,61.1,330,
"Other beet or cane sugar and chemically pure sucrose, in solid form",61.2,61,331,
....containing added flavouring or colouring matter,61.21,61.2,332,
....other,61.29,61.2,333,
Molasses resulting from the extraction or refining of sugar,61.5,61,334,
Cane molasses,61.51,61.5,335,
"Beet sugar molasses and other molasses (e.g., corn molasses)",61.59,61.5,336,
Natural honey,61.6,61,337,
"Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel",61.9,61,338,
Lactose and lactose syrup,61.91,61.9,339,
Maple sugar and maple syrup,61.92,61.9,340,
"Glucose (dextrose) and glucose syrup, not containing fructose or containing, in the dry state, less than 20% by weight of fructose.",61.93,61.9,341,
"Glucose and glucose syrup, containing in the dry state at least 20% but not more than 50% by weight of fructose",61.94,61.9,342,
Pure fructose,61.95,61.9,343,
"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose",61.96,61.9,344,
Other (including invert sugar),61.99,61.9,345,
Sugar confectionery,62,6,346,
"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",62.1,62,347,
"Sugar confectionery (including white chocolate), not containing cocoa",62.2,62,348,
"Chewing-gum, whether or not sugar-coated",62.21,62.2,349,
Other,62.29,62.2,350,
"Coffee, tea, cocoa, spices, and manufactures thereof",7,0,351,
Coffee and coffee substitutes,71,7,352,
"Coffee, not roasted, whether or not decaffeinated",71.1,71,353,
"Coffee, not roasted, not decaffeinated",71.11,71.1,354,
"Coffee, not roasted, decaffeinated",71.12,71.1,355,
"Coffee, roasted",71.2,71,356,
"Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof",71.3,71,357,
"Extracts, essences and concentrates of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee",71.31,71.3,358,
Coffee husks and skins; coffee substitutes containing coffee in any proportion,71.32,71.3,359,
"Roasted chicory and other roasted coffee substitutes (not containing coffee) and extracts, essences and concentrates thereof",71.33,71.3,360,
Cocoa,72,7,361,
"Cocoa beans, whole or broken, raw or roasted",72.1,72,362,
Cocoa powder not containing added sugar or other sweetening matter,72.2,72,363,
"Cocoa paste, whether or not defatted",72.3,72,364,
....not defatted (liquor),72.31,72.3,365,
....wholly or partly defatted (cocoa cake),72.32,72.3,366,
"Cocoa butter, fat and oil",72.4,72,367,
"Cocoa shells, husks, skins and other cocoa waste",72.5,72,368,
"Chocolate and other food preparations containing cocoa, n.e.s.",73,7,369,
Cocoa powder containing added sugar or other sweetening matter,73.1,73,370,
"Other food preparations containing cocoa, in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings of a content exceeding 2 kg.",73.2,73,371,
"Other food preparations containing cocoa, in blocks, slabs or bars, whether or not filled",73.3,73,372,
Other chocolate and food preparations containing cocoa n.e.s.,73.9,73,373,
Tea and maté,74,7,374,
"Tea, whether or not flavoured",74.1,74,375,
"Green tea (not fermented), in immediate packings of a content not exceeding 3 kg, whether or not flavoured",74.11,74.1,376,
"Other green tea (not fermented), whether or not flavoured",74.12,74.1,377,
"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg, whether or not flavoured",74.13,74.1,378,
"Other black tea (fermented) and other partly fermented tea, whether or not flavoured",74.14,74.1,379,
"Maté; extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates",74.3,74,380,
Maté,74.31,74.3,381,
"Extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates.",74.32,74.3,382,
Spices,75,7,383,
"Pepper of the genus Piper; fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",75.1,75,384,
"Pepper of the genus Piper, neither crushed nor ground",75.11,75.1,385,
"Pepper of the genus Piper, crushed or ground",75.12,75.1,386,
"Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",75.13,75.1,387,
Spices (except pepper and pimento),75.2,75,388,
Vanilla,75.21,75.2,389,
"Cinnamon and cinnamon-tree flowers, neither crushed nor ground",75.22,75.2,390,
"Cinnamon and cinnamon-tree flowers, crushed or ground",75.23,75.2,391,
"Cloves (whole fruit, cloves and stems)",75.24,75.2,392,
"Nutmeg, mace and cardamoms",75.25,75.2,393,
"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",75.26,75.2,394,
Ginger (excluding ginger preserved in sugar or conserved in syrup),75.27,75.2,395,
Saffron,75.28,75.2,396,
Other spices; mixtures of two or more of the products of different headings of group 075,75.29,75.2,397,
Feeding stuff for animals (not including unmilled cereals),8,0,398,
Feeding stuff for animals (not including unmilled cereals),81,8,399,
"Hay and fodder, green or dry",81.1,81,400,
"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",81.11,81.1,401,
Lucerne (alfalfa) meal and pellets,81.12,81.1,402,
"Swedes, mangolds, fodder roots, hay, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",81.13,81.1,403,
"Vegetable residues and by-products, vegetable materials and vegetable waste, whether or not in the form of pellets, of a kind used for animal food, n.e.s.",81.19,81.1,404,
