Label,Notation,Parent Notation,Sort Priority,Description
All,all,,0,
Food and live animals,0,,1,
Live animals other than animals of division 03,0,0,2,
Live animals other than animals of division 03,1,0,3,
"Bovine animals, live",1.1,1,4,
Pure-bred breeding animals,1.11,1.1,5,
Other than pure-bred breeding animals,1.19,1.1,6,
"Sheep and goats, live",1.2,1,7,
"Sheep, live",1.21,1.2,8,
"Goats, live",1.22,1.2,9,
"Swine, live",1.3,1,10,
Pure-bred breeding animals,1.31,1.3,11,
Other than pure-bred breeding animals,1.39,1.3,12,
"Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls)",1.4,1,13,
"Poultry, live (i.e., fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea-fowls, weighing not more than 185 g",1.41,1.4,14,
Other,1.49,1.4,15,
"Horses, asses, mules and hinnies, live",1.5,1,16,
"Live animals, n.e.s.",1.9,1,17,
Meat and meat preparations,1,0,18,
"Meat of bovine animals, fresh, chilled or frozen",11,1,19,
"Meat of bovine animals, fresh or chilled",11.1,11,20,
"Meat of bovine animals, fresh or chilled, with bone in",11.11,11.1,21,
"Meat of bovine animals, fresh or chilled, boneless",11.12,11.1,22,
"Meat of bovine animals, frozen",11.2,11,23,
"Meat of bovine animals, frozen, with bone in",11.21,11.2,24,
"Meat of bovine animals, frozen, boneless",11.22,11.2,25,
"Other meat and edible meat offal, fresh, chilled or frozen (except meat and meat offal unfit or unsuitable for human consumption)",12,1,26,
"Meat of sheep or goats, fresh, chilled or frozen",12.1,12,27,
"Meat of sheep, fresh or chilled",12.11,12.1,28,
"Meat of sheep, frozen",12.12,12.1,29,
"Meat of goats, fresh, chilled or frozen",12.13,12.1,30,
"Meat of swine, fresh, chilled or frozen",12.2,12,31,
....fresh or chilled,12.21,12.2,32,
....frozen,12.22,12.2,33,
"Meat and edible offal of the poultry of subgroup 001.4, fresh, chilled or frozen",12.3,12,34,
"Poultry not cut in pieces, fresh or chilled",12.31,12.3,35,
"Poultry not cut in pieces, frozen",12.32,12.3,36,
"Fatty livers of geese or ducks, fresh or chilled",12.33,12.3,37,
"Poultry cuts and other offal, fresh or chilled",12.34,12.3,38,
"Poultry cuts and offal, frozen",12.35,12.3,39,
