Label,Notation,Parent Notation,Sort Priority,Description
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",12.5,12,,
"....of bovine animals, fresh or chilled",12.51,12.5,,
"....of bovine animals, frozen",12.52,12.5,,
"....of swine, fresh or chilled",12.53,12.5,,
"....of swine, frozen",12.54,12.5,,
"....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled",12.55,12.5,,
"....of sheep, goats, horses, asses, mules or hinnies, frozen",12.56,12.5,,
"Meat and edible meat offal, fresh, chilled or frozen, n.e.s.",12.9,12,,
Meat and edible meat offal of rabbits or hares,12.91,12.9,,
Snails (other than sea snails),12.93,12.9,,
"Other meat and edible meat offal, fresh, chilled or frozen",12.99,12.9,,
"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",16,1,,
"Bacon, ham and other salted, dried or smoked meat of swine",16.1,16,,
"Hams, shoulders and cuts thereof, with bone in",16.11,16.1,,
Bellies (streaky) and cuts thereof,16.12,16.1,,
Other,16.19,16.1,,
"Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",16.8,16,,
Meat of bovine animals,16.81,16.8,,
"Other, including edible flours and meals of meat or meat offal",16.89,16.8,,
"Meat and edible meat offal, prepared or preserved, n.e.s.",17,1,,
"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",17.1,17,,
"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",17.2,17,,
"Liver of any animal, prepared or preserved, n.e.s.",17.3,17,,
"Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",17.4,17,,
"Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",17.5,17,,
"Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",17.6,17,,
Other prepared or preserved meat or meat offal (including preparations of blood of any animal),17.9,17,,
Dairy products and birds’ eggs,2,0,,
Milk and cream and milk products other than butter or cheese,22,2,,
"Milk (including skimmed milk) and cream, not concentrated or sweetened",22.1,22,,
"Milk of a fat content, by weight, not exceeding 1%",22.11,22.1,,
"Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%",22.12,22.1,,
"Cream of a fat content, by weight, exceeding 6%",22.13,22.1,,
"Milk and cream, concentrated or sweetened",22.2,22,,
"Milk, in solid form, of a fat content, by weight, not exceeding 1.5%",22.21,22.2,,
"Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%",22.22,22.2,,
"Milk and cream, not in solid form, not containing added sugar or other sweetening matter",22.23,22.2,,
"Milk and cream, not in solid form, containing added sugar or other sweetening matter",22.24,22.2,,
"Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",22.3,22,,
"Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",22.31,22.3,,
"Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",22.32,22.3,,
"Ice-cream and other edible ice, whether or not containing cocoa",22.33,22.3,,
"Whey; products consisting of natural milk constituents, n.e.s.",22.4,22,,
"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",22.41,22.4,,
"Products consisting of natural milk constituents, n.e.s.",22.49,22.4,,
Butter and other fats and oils derived from milk,23,2,,
Butter and other fats and oils derived from milk; dairy spreads,23,23,,
Cheese and curd,24,2,,
"Grated or powdered cheese, of all kinds",24.1,24,,
"Processed cheese, not grated or powdered",24.2,24,,
Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,24.3,24,,
Other cheese; curd,24.9,24,,
"Fresh (unripened or uncured) cheese, including whey cheese, and curd",24.91,24.9,,
Other cheese,24.99,24.9,,
"Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",25,2,,
"Birds' eggs, in shell, fresh, preserved or cooked",25.1,25,,
"Birds' eggs, not in shell, and egg yolks",25.2,25,,
....dried,25.21,25.2,,
....other than dried,25.22,25.2,,
Egg albumin,25.3,25,,
"Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",3,0,,
"Fish, fresh (live or dead), chilled or frozen",34,3,,
"Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)",34.1,34,,
"Fish, live",34.11,34.1,,
"Salmonidae, fresh or chilled (excluding livers and roes)",34.12,34.1,,
"Flat-fish, fresh or chilled (excluding livers and roes)",34.13,34.1,,
"Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)",34.14,34.1,,
"Herrings, sardines, sardinella, brislings or sprats, fresh or chilled  (excluding livers and roes)",34.15,34.1,,
"Cod, fresh or chilled (excluding livers and roes)",34.16,34.1,,
"Mackerel (scombrids), fresh or chilled (excluding livers and roes)",34.17,34.1,,
"Other fish, fresh or chilled (excluding livers and roes)",34.18,34.1,,
"Fish livers and roes, fresh or chilled",34.19,34.1,,
"Fish, frozen (excluding fillets and minced fish)",34.2,34,,
"Salmonidae, frozen (excluding livers and roes)",34.21,34.2,,
"Flat-fish, frozen (excluding livers and roes)",34.22,34.2,,
"Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)",34.23,34.2,,
"Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)",34.24,34.2,,
"Cod, frozen (excluding livers and roes)",34.25,34.2,,
"Mackerel (scombrids), frozen (excluding livers and roes)",34.26,34.2,,
"Hake, frozen (excluding livers and roes)",34.27,34.2,,
"Other fish, frozen (excluding livers and roes)",34.28,34.2,,
"Fish livers and roes, frozen",34.29,34.2,,
"Fish fillets, frozen",34.4,34,,
"Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen",34.5,34,,
"Fish fillets and other fish meat, fresh or chilled",34.51,34.5,,
"Fish meat (other than fillets), frozen",34.55,34.5,,
"Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",35,3,,
"Fish, dried, salted or in brine, but not smoked",35.1,35,,
"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted",35.11,35.1,,
"Fish fillets, dried, salted or in brine",35.12,35.1,,
"Fish, dried, whether or not salted, n.e.s.",35.13,35.1,,
"Fish, salted but not dried or smoked and fish in brine",35.2,35,,
"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",35.21,35.2,,
Anchovies,35.22,35.2,,
Other fish,35.29,35.2,,
"Fish (including fillets), smoked, whether or not cooked before or during the smoking process.",35.3,35,,
"Fish liver and roes, dried, smoked, salted or in brine",35.4,35,,
"Flours, meals and pellets of fish, fit for human consumption",35.5,35,,
"Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",36,3,,
"Crustaceans, frozen",36.1,36,,
"Shrimps and prawns, frozen",36.11,36.1,,
"Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption.",36.19,36.1,,
"Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption",36.2,36,,
"Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",36.3,36,,
Oysters,36.31,36.3,,
"Cuttlefish, octopus and squid, fresh or chilled",36.33,36.3,,
"Other molluscs and aquatic invertebrates, fresh or chilled",36.35,36.3,,
"Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption",36.37,36.3,,
"Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",36.39,36.3,,
"Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",37,3,,
"Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs.",37.1,37,,
"Salmon, whole or in pieces, but not minced",37.11,37.1,,
"Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced",37.12,37.1,,
"Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced",37.13,37.1,,
"Mackerel, whole or in pieces, but not minced",37.14,37.1,,
"Other fish, whole or in pieces, but not minced",37.15,37.1,,
"Other fish, prepared or preserved, n.e.s.",37.16,37.1,,
Caviar and caviar substitutes prepared from fish eggs,37.17,37.1,,
"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",37.2,37,,
"Crustaceans, prepared or preserved, n.e.s.",37.21,37.2,,
"Molluscs and other aquatic invertebrates, prepared or preserved,   n.e.s.",37.22,37.2,,
Cereals and cereal preparations,4,0,,
"Wheat (including spelt) and meslin, unmilled",41,4,,
"Durum wheat, unmilled",41.1,41,,
"Other wheat (including spelt) and meslin, unmilled",41.2,41,,
Rice,42,4,,
Rice in the husk (paddy or rough rice),42.1,42,,
"Rice, husked but not further prepared (cargo rice or brown rice)",42.2,42,,
"Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)",42.3,42,,
"Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)",42.31,42.3,,
Broken rice,42.32,42.3,,
"Barley, unmilled",43,4,,
"Barley, unmilled",43,43,,
"Maize (not including sweet corn), unmilled",44,4,,
....seed,44.1,44,,
....other,44.9,44,,
"Cereals, unmilled (other than wheat, rice, barley and maize)",45,4,,
"Rye, unmilled",45.1,45,,
"Oats, unmilled",45.2,45,,
"Grain sorghum, unmilled",45.3,45,,
"Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.",45.9,45,,
"Millet, unmilled",45.91,45.9,,
"Buckwheat, unmilled",45.92,45.9,,
"Canary seed, unmilled",45.93,45.9,,
"Cereals, unmilled, n.e.s.",45.99,45.9,,
Meal and flour of wheat and flour of meslin,46,4,,
Flour of wheat or of meslin,46.1,46,,
Groats and meal of wheat,46.2,46,,
Other cereal meals and flours,47,4,,
Cereal flours (other than of wheat or meslin),47.1,47,,
Maize (corn) flour,47.11,47.1,,
Other flours,47.19,47.1,,
"Cereal groats, meal and pellets, n.e.s.",47.2,47,,
Groats and meal of maize (corn),47.21,47.2,,
Groats and meal of other cereals,47.22,47.2,,
Pellets,47.23,47.2,,
Cereal preparations and preparations of flour or starch of fruits or vegetables,48,4,,
"Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)",48.1,48,,
Prepared foods obtained by the swelling or roasting of cereals or cereal products and from unroasted cereal flakes or from mixtures of unroasted and roasted cereal flakes or swelled cereals,48.11,48.1,,
"Cereals other than maize (corn), in grain form, precooked or otherwise prepared",48.12,48.1,,
"Other rolled or flaked cereal grains, except rice of subgroup 042.3",48.13,48.1,,
"Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3",48.14,48.1,,
"Germ of cereals, whole, rolled, flaked or ground",48.15,48.1,,
"Malt, whether or not roasted (including malt flour)",48.2,48,,
"Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared",48.3,48,,
"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products.",48.4,48,,
"Crispbread, rusks, toasted bread and similar products",48.41,48.4,,
"Sweet biscuits, waffles and wafers, gingerbread and the like",48.42,48.4,,
Other,48.49,48.4,,
Mixes and doughs for the preparation of bakers' wares of subgroup 048.4,48.5,48,,
Vegetables and fruit,5,0,,
"Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",54,5,,
"Potatoes, fresh or chilled (not including sweet potatoes)",54.1,54,,
"Leguminous vegetables, dried, shelled, whether or not skinned or split.",54.2,54,,
Peas,54.21,54.2,,
Chick-peas,54.22,54.2,,
"Beans, other than broad beans and horse beans",54.23,54.2,,
Lentils,54.24,54.2,,
Broad beans and horse beans,54.25,54.2,,
Other,54.29,54.2,,
"Tomatoes, fresh or chilled",54.4,54,,
Other fresh or chilled vegetables,54.5,54,,
"Onions and shallots, fresh or chilled",54.51,54.5,,
"Garlic, leeks and other alliaceous vegetables, fresh or chilled",54.52,54.5,,
"Cabbage and similar edible brassicas, fresh or chilled",54.53,54.5,,
"Lettuce and chicory (including endive), fresh or chilled",54.54,54.5,,
"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",54.55,54.5,,
"Cucumbers and gherkins, fresh or chilled",54.56,54.5,,
"Leguminous vegetables, fresh or chilled",54.57,54.5,,
"Mushrooms and truffles, fresh or chilled",54.58,54.5,,
"Other vegetables, fresh or chilled",54.59,54.5,,
"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",54.6,54,,
Sweet corn,54.61,54.6,,
Other vegetables and mixtures of vegetables,54.69,54.6,,
"Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",54.7,54,,
"Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh,  dried or chilled",54.8,54,,
Manioc (cassava),54.81,54.8,,
"Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content whether or not sliced or in the form of pellets; sago pith",54.83,54.8,,
Hope cones and lupulin,54.84,54.8,,
"Sugar beet, fresh or dried, whether or not ground",54.87,54.8,,
"Vegetable products of a kind used chiefly for human foods, n.e.s.",54.89,54.8,,
"Vegetables, roots and tubers, prepared or preserved, n.e.s.",56,5,,
"Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared",56.1,56,,
Onions,56.12,56.1,,
"Mushrooms, wood ears, jelly fungi and truffles",56.13,56.1,,
Other vegetables; mixtures of vegetables,56.19,56.1,,
"Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.",56.4,56,,
Flour and meal of potatoes,56.41,56.4,,
"Flakes, granules and pellets of potatoes",56.42,56.4,,
"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",56.45,56.4,,
Flour and meal of the dried leguminous vegetables of subgroup 054.2,56.46,56.4,,
"Flour and meal of sago, roots or tubers of headings 054.81 and 054.83",56.47,56.4,,
"Flour, meal and powder of the products of any heading of group 057",56.48,56.4,,
"Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen",56.6,56,,
"Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen",56.61,56.6,,
"Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen",56.69,56.6,,
"Vegetables, prepared or preserved, n.e.s.",56.7,56,,
"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",56.71,56.7,,
"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces.",56.72,56.7,,
"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.",56.73,56.7,,
Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid,56.74,56.7,,
"Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen",56.76,56.7,,
Sweet corn prepared or preserved otherwise than by vinegar or acetic acid,56.77,56.7,,
"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen",56.79,56.7,,
"Fruit and nuts (not including oil nuts), fresh or dried",57,5,,
"Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried",57.1,57,,
"Oranges, fresh or dried",57.11,57.1,,
"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried",57.12,57.1,,
"Other citrus fruit, fresh or dried",57.2,57,,
Lemons and limes fresh or dried,57.21,57.2,,
"Grapefruit, fresh or dried",57.22,57.2,,
"Citrus fruit, n.e.s., fresh or dried",57.29,57.2,,
"Bananas (including plantains), fresh or dried",57.3,57,,
"Apples, fresh",57.4,57,,
"Grapes, fresh or dried",57.5,57,,
....fresh,57.51,57.5,,
"....dried (e.g., raisins)",57.52,57.5,,
"Figs, fresh or dried",57.6,57,,
"Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled",57.7,57,,
Coconuts,57.71,57.7,,
Brazil nuts,57.72,57.7,,
Cashew nuts,57.73,57.7,,
Almonds,57.74,57.7,,
Hazelnuts or filberts,57.75,57.7,,
Walnuts,57.76,57.7,,
Chestnuts,57.77,57.7,,
Pistachios,57.78,57.7,,
"Edible nuts (excluding mixtures), fresh or dried, n.e.s.",57.79,57.7,,
"Fruit, fresh or dried, n.e.s.",57.9,57,,
"Melons (including water melons) and papaws (papayas), fresh",57.91,57.9,,
"Pears and quinces, fresh",57.92,57.9,,
"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",57.93,57.9,,
"Strawberries, raspberries, blackberries, mulberries, loganberries, cranberries, bilberries, and other fruits of the genus Vaccinium, fresh",57.94,57.9,,
"Pineapples, fresh or dried",57.95,57.9,,
"Dates, fresh or dried",57.96,57.9,,
"Avocados, guavas, mangoes and mangosteens, fresh or dried",57.97,57.9,,
Other fresh fruit,57.98,57.9,,
"Fruit, dried, n.e.s., and mixtures, n.e.s., of nuts or dried fruits of group 057",57.99,57.9,,
"Fruit, preserved, and fruit preparations (excluding fruit juices)",58,5,,
"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations",58.1,58,,
"Fruit and nuts, provisionally preserved; peel of citrus fruit or melons",58.2,58,,
"Fruit and nuts, provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",58.21,58.2,,
"Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",58.22,58.2,,
"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",58.3,58,,
Strawberries,58.31,58.3,,
"Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",58.32,58.3,,
Other,58.39,58.3,,
"Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.",58.9,58,,
"Nuts, groundnuts and other seeds, n.e.s.",58.92,58.9,,
Pineapples,58.93,58.9,,
Citrus fruit,58.94,58.9,,
"Apricots, cherries and peaches",58.95,58.9,,
"Fruits or edible parts of plants, n.e.s.",58.96,58.9,,
"Mixtures of fruits or other edible parts of plants, n.e.s.",58.97,58.9,,
"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",59,5,,
Orange juice,59.1,59,,
Grapefruit juice,59.2,59,,
Juice of any other single citrus fruit,59.3,59,,
Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices,59.9,59,,
Pineapple juice,59.91,59.9,,
Tomato juice,59.92,59.9,,
Grape juice (including grape must),59.93,59.9,,
Apple juice,59.94,59.9,,
Juice of any other single fruit or vegetable,59.95,59.9,,
Mixtures of fruit or vegetable juices,59.96,59.9,,
"Sugars, sugar preparations and honey",6,0,,
"Sugars, molasses and honey",61,6,,
"Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter",61.1,61,,
"Cane sugar, raw",61.11,61.1,,
"Beet sugar, raw",61.12,61.1,,
"Other beet or cane sugar and chemically pure sucrose, in solid form",61.2,61,,
....containing added flavouring or colouring matter,61.21,61.2,,
....other,61.29,61.2,,
Molasses resulting from the extraction or refining of sugar,61.5,61,,
Cane molasses,61.51,61.5,,
"Beet sugar molasses and other molasses (e.g., corn molasses)",61.59,61.5,,
Natural honey,61.6,61,,
"Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel",61.9,61,,
Lactose and lactose syrup,61.91,61.9,,
Maple sugar and maple syrup,61.92,61.9,,
"Glucose (dextrose) and glucose syrup, not containing fructose or containing, in the dry state, less than 20% by weight of fructose.",61.93,61.9,,
"Glucose and glucose syrup, containing in the dry state at least 20% but not more than 50% by weight of fructose",61.94,61.9,,
Pure fructose,61.95,61.9,,
"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose",61.96,61.9,,
Other (including invert sugar),61.99,61.9,,
Sugar confectionery,62,6,,
"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",62.1,62,,
"Sugar confectionery (including white chocolate), not containing cocoa",62.2,62,,
"Chewing-gum, whether or not sugar-coated",62.21,62.2,,
Other,62.29,62.2,,
"Coffee, tea, cocoa, spices, and manufactures thereof",7,0,,
Coffee and coffee substitutes,71,7,,
"Coffee, not roasted, whether or not decaffeinated",71.1,71,,
"Coffee, not roasted, not decaffeinated",71.11,71.1,,
"Coffee, not roasted, decaffeinated",71.12,71.1,,
"Coffee, roasted",71.2,71,,
"Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof",71.3,71,,
"Extracts, essences and concentrates of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee",71.31,71.3,,
Coffee husks and skins; coffee substitutes containing coffee in any proportion,71.32,71.3,,
"Roasted chicory and other roasted coffee substitutes (not containing coffee) and extracts, essences and concentrates thereof",71.33,71.3,,
Cocoa,72,7,,
"Cocoa beans, whole or broken, raw or roasted",72.1,72,,
Cocoa powder not containing added sugar or other sweetening matter,72.2,72,,
"Cocoa paste, whether or not defatted",72.3,72,,
....not defatted (liquor),72.31,72.3,,
....wholly or partly defatted (cocoa cake),72.32,72.3,,
"Cocoa butter, fat and oil",72.4,72,,
"Cocoa shells, husks, skins and other cocoa waste",72.5,72,,
"Chocolate and other food preparations containing cocoa, n.e.s.",73,7,,
Cocoa powder containing added sugar or other sweetening matter,73.1,73,,
"Other food preparations containing cocoa, in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings of a content exceeding 2 kg.",73.2,73,,
"Other food preparations containing cocoa, in blocks, slabs or bars, whether or not filled",73.3,73,,
Other chocolate and food preparations containing cocoa n.e.s.,73.9,73,,
Tea and maté,74,7,,
"Tea, whether or not flavoured",74.1,74,,
"Green tea (not fermented), in immediate packings of a content not exceeding 3 kg, whether or not flavoured",74.11,74.1,,
"Other green tea (not fermented), whether or not flavoured",74.12,74.1,,
"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg, whether or not flavoured",74.13,74.1,,
"Other black tea (fermented) and other partly fermented tea, whether or not flavoured",74.14,74.1,,
"Maté; extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates",74.3,74,,
Maté,74.31,74.3,,
"Extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates.",74.32,74.3,,
Spices,75,7,,
"Pepper of the genus Piper; fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",75.1,75,,
"Pepper of the genus Piper, neither crushed nor ground",75.11,75.1,,
"Pepper of the genus Piper, crushed or ground",75.12,75.1,,
"Fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",75.13,75.1,,
Spices (except pepper and pimento),75.2,75,,
Vanilla,75.21,75.2,,
"Cinnamon and cinnamon-tree flowers, neither crushed nor ground",75.22,75.2,,
"Cinnamon and cinnamon-tree flowers, crushed or ground",75.23,75.2,,
"Cloves (whole fruit, cloves and stems)",75.24,75.2,,
"Nutmeg, mace and cardamoms",75.25,75.2,,
"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",75.26,75.2,,
Ginger (excluding ginger preserved in sugar or conserved in syrup),75.27,75.2,,
Saffron,75.28,75.2,,
Other spices; mixtures of two or more of the products of different headings of group 075,75.29,75.2,,
Feeding stuff for animals (not including unmilled cereals),8,0,,
Feeding stuff for animals (not including unmilled cereals),81,8,,
"Hay and fodder, green or dry",81.1,81,,
"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",81.11,81.1,,
Lucerne (alfalfa) meal and pellets,81.12,81.1,,
"Swedes, mangolds, fodder roots, hay, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",81.13,81.1,,
"Vegetable residues and by-products, vegetable materials and vegetable waste, whether or not in the form of pellets, of a kind used for animal food, n.e.s.",81.19,81.1,,
"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",81.2,81,,
....of leguminous plants,81.23,81.2,,
....of maize (corn),81.24,81.2,,
....of wheat,81.26,81.2,,
....of other cereals,81.29,81.2,,
"Oil-cake and other solid residues (except dregs), whether or not ground or in the form of pellets, resulting from the extraction of fats or oils from oil-seeds, oleaginous fruits and germs of cereals",81.3,81,,
....of soya beans,81.31,81.3,,
....of groundnuts,81.32,81.3,,
....of cotton seeds,81.33,81.3,,
....of linseed,81.34,81.3,,
....of sunflower seeds,81.35,81.3,,
....of rape or colza seeds,81.36,81.3,,
....of coconut or copra,81.37,81.3,,
....of palm nuts or kernels,81.38,81.3,,
"....of other oil-seeds, oleaginous fruits and germs of cereals",81.39,81.3,,
