Label,Notation,Parent Notation,Sort Priority,Description
EU Institutions (non Euro area),4A,K8,1,
European Central Bank,4F,I8,2,
European Stability Mechanism,4S,I8,3,
Residual Europe (aka R1-Residual other Europe),8A,,4,
Residual Asia (aka R6-Residual Asia),8B,F6,5,
Residual Other Africa (aka R2 - Residual Other Africa,8C,E6,6,
Residual Other Africa exc Nigeria,8D,8C,7,
used to aggregate suppressed data,999X,,8,
Whole world,A1,,9,
Belgium & Luxembourg,A3,D2,10,
Belgium & Luxembourg,A3,I3,11,
EFTA,A5,C80,12,
EFTA,A5,D5,13,
EFTA,A5,E1,14,
EFTA,A5,J7,15,
OECD,A8,,16,
Andorra,AD,C482,17,
United Arab Emirates,AE,B4,18,
United Arab Emirates,AE,C77,19,
United Arab Emirates,AE,J8,20,
United Arab Emirates (HMRC),AE1,AE,21,
Afghanistan,AF,C480,22,
Antigua & Barbuda,AG,C474,23,
Anguilla,AI,C476,24,
Albania,AL,C402,25,
Albania,AL,C455,26,
Albania,AL,C493,27,
Armenia,AM,C477,28,
Netherlands Antilles,AN,C473,29,
Angola,AO,C470,30,
Antarctica,AQ,C444,31,
Argentina,AR,C454,32,
Argentina,AR,C459,33,
Argentina,AR,C489,34,
American Samoa,AS,C442,35,
Austria,AT,D2,36,
Austria,AT,I3,37,
Austria,AT,I8,38,
Australia,AU,C460,39,
Australia,AU,C76,40,
Australia,AU,F7,41,
Aruba,AW,C476,42,
Azerbaijan,AZ,C477,43,
NAFTA,B1,A8,44,
NAFTA,B1,C460,45,
NAFTA,B1,C83,46,
ASEAN,B3,,47,
OPEC,B4,,48,
ACP,B5,,49,
NICs1,B9,,50,
Bosnia & Herzegovina,BA,8A,51,
Bosnia & Herzegovina,BA,C402,52,
Bosnia & Herzegovina,BA,C493,53,
Bosnia & Herzegovina,BA,C93,54,
Barbados,BB,C405,55,
Barbados,BB,C450,56,
Barbados,BB,C472,57,
Bangladesh,BD,C480,58,
Belgium,BE,A3,59,
Belgium,BE,I8,60,
Burkina Faso,BF,C469,61,
Bulgaria,BG,C402,62,
Bulgaria,BG,D5,63,
Bulgaria,BG,J7,64,
Bulgaria,BG,K6,65,
Bulgaria,BG,K8,66,
Bulgaria,BG,S6,67,
Bulgaria,BG,V1,68,
Bahrain,BH,C405,69,
Bahrain,BH,C486,70,
Burundi,BI,C470,71,
Benin,BJ,C469,72,
Saint Barthelemy,BL,E9,73,
Saint Barthelemy,BL,FRB,74,
Bermuda,BM,C473,75,
Brunei,BN,8B,76,
Brunei,BN,B3,77,
Brunei,BN,C460,78,
Brunei,BN,C487,79,
Bolivia,BO,C447,80,
Bolivia,BO,C462,81,
Bolivia,BO,C489,82,
Bonaire,BQ,E9,83,
Brazil,BR,C454,84,
Brazil,BR,C459,85,
Brazil,BR,C489,86,
Bahamas,BS,C405,87,
Bahamas,BS,C450,88,
Bahamas,BS,C472,89,
Bhutan,BT,C480,90,
Bouvet Island,BV,C444,91,
Botswana,BW,C470,92,
Belarus,BY,C493,93,
Belarus,BY,C6,94,
Belize,BZ,C474,95,
Yugoslavia,C114,C402,96,
Yugoslavia,C114,C493,97,
Yugoslavia,C114,C93,98,
Central & Eastern Europe,C402,,99,
Offshore Financial Centres,C405,,100,
Rest of World: Oceania,C415,C72,101,
Rest of World: Oceania,C415,F7,102,
Australian Oceania,C441,C415,103,
US Oceania,C442,C415,104,
New Zealand Oceania,C443,C415,105,
Polar Regions,C444,C415,106,
EEA,C445,,107,
Latin America,C447,,108,
African ACP,C449,B5,109,
Caribbean ACP,C450,B5,110,
Pacific ACP,C451,B5,111,
NICs2A,C453,,112,
NICs2LA,C454,,113,
Mediterranean Basin,C455,,114,
French Franc Zone,C456,,115,
Maghreb countries,C457,,116,
Mashrek countries,C458,,117,
Mercosur countries,C459,C447,118,
APEC,C460,,119,
Residual America (aka R8- Residual America),C462,,120,
Rest of French Franc Zone,C469,C449,121,
Rest of French Franc Zone,C469,C456,122,
Rest of French Franc Zone,C469,C494,123,
Rest of Africa ACP,C470,C449,124,
Rest of Africa ACP,C470,C494,125,
Rest of Africa nes,C471,C494,126,
Rest of World: Central America,C472,C72,127,
Rest of World: Central America,C472,R3,128,
Central America Offshores,C473,C405,129,
Central America Offshores,C473,C472,130,
Other Caribbean ACP,C474,C450,131,
Other Caribbean ACP,C474,C472,132,
Other Latin America,C475,C447,133,
Other Latin America,C475,C472,134,
Other Caribbean,C476,C472,135,
Former Soviet Near & Middle East,C477,C490,136,
Former Soviet Near & Middle East,C477,C6,137,
Former Soviet Near & Middle East,C477,F5,138,
Other Former Soviet Asia,C478,8B,139,
Other Former Soviet Asia,C478,C490,140,
Other Former Soviet Asia,C478,C6,141,
Rest of ASEAN,C479,8B,142,
Rest of ASEAN,C479,B3,143,
Rest of ASEAN,C479,C490,144,
Rest of Other Asia,C480,8B,145,
Rest of Other Asia,C480,C490,146,
Rest of Near & Middle East,C481,C455,147,
Rest of Near & Middle East,C481,C458,148,
Rest of Near & Middle East,C481,C490,149,
Rest of Near & Middle East,C481,F5,150,
Other Western Europe,C482,8A,151,
Other Western Europe,C482,C80,152,
Other Western Europe,C482,E2,153,
Other North America,C484,C462,154,
Other North America,C484,C83,155,
Other North America,C484,E8,156,
Other Gulf Arabian,C486,C77,157,
Other Gulf Arabian,C486,J8,158,
Other oil exporters,C487,C77,159,
Rest of World: Africa,C488,C72,160,
Rest of World: South America,C489,C72,161,
Rest of World: South America,C489,F1,162,
Rest of World: Asia,C490,C72,163,
Other Oceania,C491,C415,164,
Rest of World: Europe,C493,C72,165,
Rest of World: Europe,C493,E2,166,
Rest of Africa,C494,8D,167,
Rest of Africa,C494,C488,168,
CIS,C6,,169,
Rest of World,C72,D4,170,
Other OECD countries,C76,A8,171,
Other OECD countries,C76,D4,172,
Oil exporting countries,C77,D4,173,
Rest of Western Europe,C80,D4,174,
North America,C83,D4,175,
Former Yugoslavia,C93,C455,176,
Canada,CA,B1,177,
Canada,CA,E8,178,
Cocos Islands,CC,C441,179,
Congo (Democratic Republic),CD,C470,180,
Central African Republic,CF,C469,181,
Congo (Republic),CG,C469,182,
Switzerland,CH,A5,183,
Switzerland,CH,A8,184,
Ivory Coast,CI,C469,185,
Cook Islands,CK,C443,186,
Cook Islands,CK,C451,187,
Chile,CL,C447,188,
Chile,CL,C454,189,
Chile,CL,C460,190,
Chile,CL,C489,191,
Cameroon,CM,C469,192,
China,CN,C460,193,
China,CN,C490,194,
China,CN,F6,195,
Colombia,CO,C447,196,
Colombia,CO,C489,197,
Costa Rica,CR,C475,198,
Serbia and Montenegro,CS,C114,199,
Cuba,CU,C475,200,
Cape Verde,CV,C470,201,
Curacao,CW,E9,202,
Christmas Islands,CX,C441,203,
Cyprus,CY,C455,204,
Cyprus,CY,D3,205,
Cyprus,CY,I4,206,
Cyprus,CY,I8,207,
Cyprus,CY,J3,208,
Cyprus,CY,K3,209,
Czech Republic,CZ,A8,210,
Czech Republic,CZ,C402,211,
Czech Republic,CZ,D3,212,
Czech Republic,CZ,J7,213,
Czech Republic,CZ,K6,214,
Czech Republic,CZ,K8,215,
Czech Republic,CZ,S6,216,
Total EU (15),D2,A8,217,
Total EU (15),D2,D3,218,
Total EU (25),D3,V1,219,
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,A1,220,
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,V4,221,
Extra EU-25 - world less EU-25 countries,D5,,222,
Germany,DE,D2,223,
Germany,DE,I3,224,
Germany,DE,I8,225,
Abu Dhabi,DH,AE,226,
Djibouti,DJ,C470,227,
Denmark,DK,D2,228,
Denmark,DK,J7,229,
Denmark,DK,K6,230,
Denmark,DK,K8,231,
Dominica,DM,C474,232,
Dominican Republic,DO,C474,233,
Dubai,DU,AE,234,
Algeria,DZ,B4,235,
Algeria,DZ,C457,236,
Algeria,DZ,C487,237,
Algeria,DZ,R9,238,
Europe,E1,,239,
Other Europe,E2,D5,240,
Other Europe,E2,E1,241,
Other Europe,E2,J7,242,
Baltic Countries,E3,C402,243,
Africa,E4,D5,244,
Africa,E4,J7,245,
North Africa,E5,E4,246,
Other Africa,E6,E4,247,
America,E7,D5,248,
America,E7,J7,249,
North America (BoP),E8,E7,250,
Central America,E9,E7,251,
Ecuador,EC,C447,252,
Ecuador,EC,C462,253,
Ecuador,EC,C487,254,
Ecuador,EC,F1,255,
Estonia,EE,D3,256,
Estonia,EE,E3,257,
Estonia,EE,I6,258,
Estonia,EE,I8,259,
Estonia,EE,J5,260,
Estonia,EE,K5,261,
Estonia,EE,S5,262,
Egypt,EG,C455,263,
Egypt,EG,C458,264,
Egypt,EG,C488,265,
Egypt,EG,E5,266,
Western Sahara,EH,E6,267,
Eritrea,ER,C470,268,
Spain,ES,D2,269,
Spain,ES,I3,270,
Spain,ES,I8,271,
Ethiopia,ET,C470,272,
South America,F1,E7,273,
Asia,F2,D5,274,
Asia,F2,J7,275,
Near & Middle East,F3,F2,276,
Gulf Arabian Countries,F4,F3,277,
Other Near & Middle East,F5,F3,278,
Other Asia,F6,F2,279,
Oceania & Polar Regions,F7,D5,280,
Oceania & Polar Regions,F7,J7,281,
Finland,FI,D2,282,
Finland,FI,I3,283,
Finland,FI,I8,284,
Fiji,FJ,C451,285,
Fiji,FJ,C491,286,
Falkland Islands,FK,C462,287,
Falkland Islands,FK,C489,288,
Micronesia,FM,C451,289,
Micronesia,FM,C491,290,
Faroe Islands,FO,C482,291,
France,FR,D2,292,
France,FR,FRB,293,
France,FR,I3,294,
France,FR,I8,295,
France & Saint Barthelemy,FRB,,296,
Gabon,GA,8D,297,
Gabon,GA,C449,298,
Gabon,GA,C456,299,
Gabon,GA,C487,300,
Grenada,GD,C474,301,
Georgia,GE,C477,302,
Ghana,GH,C470,303,
Gibraltar,GI,8A,304,
Gibraltar,GI,C455,305,
Gibraltar,GI,C80,306,
Gibraltar,GI,E2,307,
Greenland,GL,C484,308,
Gambia,GM,C470,309,
Guinea,GN,C470,310,
Equatorial Guinea,GQ,C469,311,
Greece,GR,D2,312,
