Label,Notation,Parent Notation,Sort Priority,Description
Whole world,A1,,1,
Total EU(28),V3,A1,2,
Total EU (27),V1,V3,3,
Total EU (25),D3,V1,4,
Total EU (15),D2,D3,5,
Austria,AT,D2,6,
Belgium & Luxembourg,A3,D2,7,
Belgium,BE,A3,8,
Luxembourg,LU,A3,9,
Denmark,DK,D2,10,
Finland,FI,D2,11,
France,FR,D2,12,
Germany,DE,D2,13,
Greece,GR,D2,14,
Irish Republic,IE,D2,15,
Italy,IT,D2,16,
Netherlands,NL,D2,17,
Portugal,PT,D2,18,
Spain,ES,D2,19,
Sweden,SE,D2,20,
Cyprus,CY,D3,21,
Czech Republic,CZ,D3,22,
Estonia,EE,D3,23,
Hungary,HU,D3,24,
Latvia,LV,D3,25,
Lithuania,LT,D3,26,
Malta,MT,D3,27,
Poland,PL,D3,28,
Slovakia,SK,D3,29,
Slovenia,SI,D3,30,
Bulgaria,BG,V1,31,
Romania,RO,V1,32,
Croatia,HR,V3,33,
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,A1,34,
Rest of Western Europe,C80,D4,35,
EFTA,A5,C80,36,
Iceland,IS,A5,37,
Liechtenstein,LI,A5,38,
Norway,NO,A5,39,
Switzerland,CH,A5,40,
Gibraltar,GI,C80,41,
Turkey,TR,C80,42,
Other Western Europe,C482,C80,43,
Andorra,AD,C482,44,
Faroe Islands,FO,C482,45,
Jersey,JE,C482,46,
San Marino,SM,C482,47,
Vatican City,VA,C482,48,
North America,C83,D4,49,
NAFTA,B1,C83,50,
Canada,CA,B1,51,
Mexico,MX,B1,52,
United States,US,B1,53,
United States exc Puerto Rico,US1,US,54,
United States inc Puerto Rico,US2,US,55,
Puerto Rico,PR,US,56,
Other North America,C484,C83,57,
Greenland,GL,C484,58,
St. Pierre & Miquelon,PM,C484,59,
Other OECD countries,C76,D4,60,
Australia,AU,C76,61,
Japan,JP,C76,62,
New Zealand,NZ,C76,63,
South Korea,KR,C76,64,
Ceuta,XC,C76,65,
Melilla,XL,C76,66,
Oil exporting countries,C77,D4,67,
Saudi Arabia,SA,C77,68,
United Arab Emirates,AE,C77,69,
United Arab Emirates (HMRC),AE1,AE,70,
Abu Dhabi,DH,AE,71,
Dubai,DU,AE,72,
Sharjah etc,HA,AE,73,
Other Gulf Arabian,C486,C77,74,
Bahrain,BH,C486,75,
Kuwait,KW,C486,76,
Iraq,IQ,C486,77,
Oman,OM,C486,78,
Qatar,QA,C486,79,
Other oil exporters,C487,C77,80,
Algeria,DZ,C487,81,
Brunei,BN,C487,82,
East Timor,TL,C487,83,
Ecuador,EC,C487,84,
Gabon,GA,C487,85,
Indonesia,ID,C487,86,
Iran,IR,C487,87,
Libya,LY,C487,88,
Nigeria,NG,C487,89,
Trinidad & Tobago,TT,C487,90,
Venezuela,VE,C487,91,
Rest of World,C72,D4,92,
Rest of World: Europe,C493,C72,93,
Albania,AL,C493,94,
Belarus,BY,C493,95,
Bosnia & Herzegovina,BA,C493,96,
FYR Macedonia,MK,C493,97,
Moldova,MD,C493,98,
Russia,RU,C493,99,
Yugoslavia,C114,C493,100,
Serbia and Montenegro,CS,C114,101,
Montenegro,ME,CS,102,
Serbia,XS,CS,103,
Kosovo,XK,C114,104,
Ukraine,UA,C493,105,
Rest of World: Central America,C472,C72,106,
Bahamas,BS,C472,107,
Barbados,BB,C472,108,
Jamaica,JM,C472,109,
Panama,PA,C472,110,
St Kitts & Nevis,KN,C472,111,
Central America Offshores,C473,C472,112,
Bermuda,BM,C473,113,
British Virgin Islands,VG,C473,114,
Cayman Islands,KY,C473,115,
Montserrat,MS,C473,116,
Netherlands Antilles,AN,C473,117,
Other Caribbean ACP,C474,C472,118,
Antigua & Barbuda,AG,C474,119,
Belize,BZ,C474,120,
Dominica,DM,C474,121,
Dominican Republic,DO,C474,122,
Grenada,GD,C474,123,
Haiti,HT,C474,124,
St Lucia,LC,C474,125,
St Vincent,VC,C474,126,
Other Latin America,C475,C472,127,
Costa Rica,CR,C475,128,
Cuba,CU,C475,129,
El Salvador,SV,C475,130,
Guatemala,GT,C475,131,
Honduras,HN,C475,132,
Nicaragua,NI,C475,133,
Other Caribbean,C476,C472,134,
Anguilla,AI,C476,135,
Aruba,AW,C476,136,
Turks & Caicos Islands,TC,C476,137,
US Virgin Islands,VI,C476,138,
Rest of World: South America,C489,C72,139,
Argentina,AR,C489,140,
Bolivia,BO,C489,141,
Brazil,BR,C489,142,
Chile,CL,C489,143,
Colombia,CO,C489,144,
Falkland Islands,FK,C489,145,
Guyana,GY,C489,146,
Paraguay,PY,C489,147,
Peru,PE,C489,148,
Surinam,SR,C489,149,
Uruguay,UY,C489,150,
Rest of World: Africa,C488,C72,151,
Morocco,MA,C488,152,
Tunisia,TN,C488,153,
Egypt,EG,C488,154,
South Africa,ZA,C488,155,
Rest of Africa,C494,C488,156,
Rest of French Franc Zone,C469,C494,157,
Benin,BJ,C469,158,
Burkina Faso,BF,C469,159,
Cameroon,CM,C469,160,
Central African Republic,CF,C469,161,
Chad,TD,C469,162,
Comoros,KM,C469,163,
Congo (Republic),CG,C469,164,
Equatorial Guinea,GQ,C469,165,
Guinea Bissau,GW,C469,166,
Ivory Coast,CI,C469,167,
Mali,ML,C469,168,
Mayotte,YT,C469,169,
Niger,NE,C469,170,
Senegal,SN,C469,171,
Togo,TG,C469,172,
Rest of Africa ACP,C470,C494,173,
Angola,AO,C470,174,
Botswana,BW,C470,175,
Burundi,BI,C470,176,
Cape Verde,CV,C470,177,
Congo (Democratic Republic),CD,C470,178,
Djibouti,DJ,C470,179,
Eritrea,ER,C470,180,
Ethiopia,ET,C470,181,
Gambia,GM,C470,182,
Ghana,GH,C470,183,
Guinea,GN,C470,184,
Kenya,KE,C470,185,
Lesotho,LS,C470,186,
Liberia,LR,C470,187,
Madagascar,MG,C470,188,
Malawi,MW,C470,189,
Mauritania,MR,C470,190,
Mauritius,MU,C470,191,
Mozambique,MZ,C470,192,
Namibia,NA,C470,193,
Rwanda,RW,C470,194,
Sao Tome & Principe,ST,C470,195,
Seychelles,SC,C470,196,
Sierra Leone,SL,C470,197,
Somalia,SO,C470,198,
Sudan,SD,C470,199,
Swaziland,SZ,C470,200,
Tanzania,TZ,C470,201,
Uganda,UG,C470,202,
Zambia,ZM,C470,203,
Zimbabwe,ZW,C470,204,
Rest of Africa nes,C471,C494,205,
British Indian Ocean Territory,IO,C471,206,
St. Helena,SH,C471,207,
Rest of World: Asia,C490,C72,208,
China,CN,C490,209,
Hong Kong,HK,C490,210,
India,IN,C490,211,
Israel,IL,C490,212,
Lebanon,LB,C490,213,
Malaysia,MY,C490,214,
Pakistan,PK,C490,215,
Philippines,PH,C490,216,
Singapore,SG,C490,217,
Taiwan,TW,C490,218,
Thailand,TH,C490,219,
Vietnam,VN,C490,220,
Yemen,YE,C490,221,
Former Soviet Near & Middle East,C477,C490,222,
Armenia,AM,C477,223,
Azerbaijan,AZ,C477,224,
Georgia,GE,C477,225,
Other Former Soviet Asia,C478,C490,226,
Kazakhstan,KZ,C478,227,
Kyrgyz Republic,KG,C478,228,
Tajikistan,TJ,C478,229,
Turkmenistan,TM,C478,230,
Uzbekistan,UZ,C478,231,
Rest of Near & Middle East,C481,C490,232,
Jordan,JO,C481,233,
Occupied Palestinian Territory,PS,C481,234,
Syria,SY,C481,235,
Rest of ASEAN,C479,C490,236,
Myanmar,MM,C479,237,
Laos,LA,C479,238,
Cambodia,KH,C479,239,
Rest of Other Asia,C480,C490,240,
Afghanistan,AF,C480,241,
Bangladesh,BD,C480,242,
Maldives,MV,C480,243,
Sri Lanka,LK,C480,244,
Nepal,NP,C480,245,
Bhutan,BT,C480,246,
Mongolia,MN,C480,247,
North Korea,KP,C480,248,
Macao,MO,C480,249,
Rest of World: Oceania,C415,C72,250,
Papua New Guinea,PG,C415,251,
Vanuatu,VU,C415,252,
Australian Oceania,C441,C415,253,
Cocos Islands,CC,C441,254,
Christmas Islands,CX,C441,255,
Heard & McDonald Islands,HM,C441,256,
Norfolk Islands,NF,C441,257,
US Oceania,C442,C415,258,
American Samoa,AS,C442,259,
Guam,GU,C442,260,
US Minor Outlying Islands,UM,C442,261,
New Zealand Oceania,C443,C415,262,
Cook Islands,CK,C443,263,
Niue Island,NU,C443,264,
Tokelau Islands,TK,C443,265,
Polar Regions,C444,C415,266,
Antarctica,AQ,C444,267,
Bouvet Island,BV,C444,268,
French Southern Territories,TF,C444,269,
South Georgia,GS,C444,270,
Other Oceania,C491,C415,271,
Fiji,FJ,C491,272,
French Polynesia,PF,C491,273,
Kiribati,KI,C491,274,
Marshall Islands,MH,C491,275,
Micronesia,FM,C491,276,
Nauru,NR,C491,277,
New Caledonia,NC,C491,278,
Northern Mariana Islands,MP,C491,279,
Palau,PW,C491,280,
Pitcairn,PN,C491,281,
Samoa,WS,C491,282,
Solomon Islands,SB,C491,283,
Tonga,TO,C491,284,
Tuvalu,TV,C491,285,
Wallis & Futuna,WF,C491,286,
Extra EU-27 or Rest of world excluding EU-27 countries,V2,,287,
Europe,E1,,288,
Total EU (27),V1,E1,289,
Total EU (25),D3,V1,290,
Total EU (15),D2,D3,291,
Austria,AT,D2,292,
Belgium & Luxembourg,A3,D2,293,
Belgium,BE,A3,294,
Luxembourg,LU,A3,295,
Denmark,DK,D2,296,
Finland,FI,D2,297,
France,FR,D2,298,
Germany,DE,D2,299,
Greece,GR,D2,300,
Irish Republic,IE,D2,301,
Italy,IT,D2,302,
Netherlands,NL,D2,303,
Portugal,PT,D2,304,
Spain,ES,D2,305,
Sweden,SE,D2,306,
Cyprus,CY,D3,307,
Czech Republic,CZ,D3,308,
Estonia,EE,D3,309,
Hungary,HU,D3,310,
Latvia,LV,D3,311,
Lithuania,LT,D3,312,
Malta,MT,D3,313,
Poland,PL,D3,314,
Slovakia,SK,D3,315,
Slovenia,SI,D3,316,
Bulgaria,BG,V1,317,
Romania,RO,V1,318,
EFTA,A5,E1,319,
Iceland,IS,A5,320,
