Label,Notation,Parent Notation
Afghanistan,AF,
Albania,AL,
Algeria,DZ,
American Samoa,AS,
Andorra,AD,
Angola,AO,
Anguilla,AI,
Antarctica,AQ,
Antigua and Barbuda,AG,
Argentina,AR,
Armenia,AM,
Aruba,AW,
Australia,AU,
Austria,AT,
Azerbaijan,AZ,
Bahamas,BS,
Bahrain,BH,
Bangladesh,BD,
Barbados,BB,
Belarus,BY,
Belgium,BE,
Belize,BZ,
Benin,BJ,
Bermuda,BM,
Bhutan,BT,
Bolivia,BO,
"Bonaire, Sint Eustatius and Saba",BQ,
Bosnia-Herzegovina,BA,
Botswana,BW,
Bouvet Island,BV,
Brazil,BR,
British Indian Ocean Territory,IO,
British Virgin Islands,VG,
Brunei,BN,
Bulgaria,BG,
Burkina Faso,BF,
Burma,MM,
Burundi,BI,
Cambodia,KH,
Cameroon,CM,
Canada,CA,
Canary Islands,IC,
Cape Verde,CV,
Cayman Islands,KY,
Central Africa Republic,CF,
Ceuta,XC,
Chad,TD,
Chile,CL,
China,CN,
Christmas Islands,CX,
Cocos Islands,CC,
Colombia,CO,
Comoros,KM,
Congo,CG,
Congo (Democratic Republic of the),CD,
Cook Islands,CK,
Costa Rica,CR,
Cote D'Ivoire,CI,
Croatia,HR,
Cuba,CU,
Curacao,CW,
Cyprus,CY,
Czech Republic,CZ,
Denmark,DK,
Djibouti,DJ,
Dominica,DM,
Dominican Republic,DO,
Ecuador,EC,
Egypt,EG,
El Salvador,SV,
Equatorial Guinea,GQ,
Eritrea,ER,
Estonia,EE,
Ethiopia,ET,
Falklands Islands and dependencies,FK,
Faroe Islands,FO,
Fiji,FJ,
Finland,FI,
Former Yugoslav Republic of Macedonia,MK,
France,FR,
French Guiana,GF,
French Polynesia,PF,
French Southern Territories,TF,
Gabon,GA,
Gambia,GM,
Georgia,GE,
Germany,DE,
Ghana,GH,
Gibraltar,GI,
Greece,GR,
Greenland,GL,
Grenada,GD,
Guadeloupe,GP,
Guam,GU,
Guatemala,GT,
Guernsey,GG,
Guinea,GN,
Guinea Bissau,GW,
Guyana,GY,
Haiti,HT,
Heard Island and McDonald Islands,HM,
Holy See (Vatican City State),VA,
Honduras,HN,
Hong Kong,HK,
Hungary,HU,
Iceland,IS,
India,IN,
Indonesia,ID,
Iran (Islamic Republic of),IR,
Iraq,IQ,
Irish Republic,IE,
Ireland,IE,
Israel,IL,
Italy,IT,
Ivory Coast,CI,
Jamaica,JM,
Japan,JP,
Jersey,JE,
Jordan,JO,
Kazakhstan,KZ,
Keeling Islands,CC,
Kenya,KE,
Kiribati,KI,
"Korea, Democratic People's republic of",KP,
"Korea, Republic of",KR,
Kosovo,XK,
Kuwait,KW,
Kyrgyz Republic,KG,
Lao (People's Democratic Republic),LA,
Laos,LA,
Latvia,LV,
Lebanon,LB,
Lesotho,LS,
Liberia,LR,
Libya,LY,
Liechtenstein,LI,
Lithuania,LT,
Luxembourg,LU,
Macao,MO,
Macedonia,MK,
Madagascar,MG,
Malawi,MW,
Malaysia,MY,
Maldives,MV,
Mali,ML,
Malta,MT,
Marshall Islands,MH,
Martinique,MQ,
Mauritania,MR,
Mauritius,MU,
Mayotte,YT,
Melilla,XL,
Mexico,MX,
Micronesia (Federated States of),FM,
"Moldova, Republic of",MD,
Mongolia,MN,
Montenegro,ME,
Montserrat,MS,
Morocco,MA,
Mozambique,MZ,
Myanmar,MM,
Namibia,NA,
Nauru,NR,
Nepal,NP,
Netherlands,NL,
New Caledonia,NC,
New Zealand,NZ,
Nicaragua,NI,
Niger,NE,
Nigeria,NG,
Niue Island,NU,
Norfolk Island,NF,
North Korea,KP,
Northern Mariana Islands,MP,
Norway,NO,
Occupied Palestinian Territory,PS,
Oman,OM,
Pakistan,PK,
Palau,PW,
Panama,PA,
Papua New Guinea,PG,
Paraguay,PY,
Peru,PE,
Philippines,PH,
Pitcairn,PN,
Poland,PL,
Portugal,PT,
Qatar,QA,
Republic of Ireland,IE,
Reunion,RE,
Romania,RO,
Russia,RU,
Russian Federation,RU,
Rwanda,RW,
Saint Barthelemy,BL,
Samoa,WS,
San Marino,SM,
Sao Tome and Principe,ST,
Saudi Arabia,SA,
Senegal,SN,
Serbia ,XS,
Seychelles,SC,
Sierra Leone,SL,
Singapore,SG,
Sint Maarten (Dutch part),SX,
Slovakia,SK,
Slovenia,SI,
Solomon Islands,SB,
Somalia,SO,
South Africa,ZA,
South Georgia and South Sandwich Islands,GS,
South Korea,KR,
South Sudan,SS,
Spain,ES,
Sri Lanka,LK,
"St Helena, Ascension and Tristan da Cunha",SH,
St Kitts and Nevis,KN,
St Lucia,LC,
St Pierre and Miquelon,PM,
St Vincent and the Grenadines,VC,
Stores & Provisions,QR,
Stores & Provisions,QS,
Sudan,SD,
Surinam,SR,
Swaziland,SZ,
Sweden,SE,
Switzerland,CH,
Syria,SY,
Syrian Arab Republic,SY,
Taiwan,TW,
Tajikistan,TJ,
Tanzania (United Republic of),TZ,
Thailand,TH,
Timor-Leste,TL,
Togo,TG,
Tonga,TO,
Trinidad and Tobago,TT,
Tunisia,TN,
Turkey,TR,
Turkmenistan,TM,
Turks and Caicos Islands,TC,
Tuvalu,TV,
Uganda,UG,
Ukraine,UA,
United Arab Emirates,AE,
United Kingdom,GB,
United States,US,
United States Minor outlying islands,UM,
United States Virgin Islands,VI,
Uruguay,UY,
Uzbekistan,UZ,
Vanuatu,VU,
Vatican City State,VA,
"Venezuela, Bolivarian Republic of",VE,
Vietnam,VN,
"Virgin Islands, British",VG,
"Virgin Islands, United States",VI,
Wallis and Futuna,WF,
Western Sahara,EH,
Yemen,YE,
Zambia,ZM,
Zimbabwe,ZW,
Belgian Continental Shelf,ZB,
Cyprus Continental Shelf,ZJ,
Danish Continental Shelf,ZD,
Finnish Continental Shelf,ZK,
Fish Flag,FF,
French Continental Shelf,ZF,
German Continental Shelf,ZG,
Greece Continental Shelf,ZC,
Irish Continental Shelf,ZE,
Low Value Trade,ZY,
Netherlands Continental Shelf,ZH,
Norwegian Continental Shelf,ZN,
Parcel Post,XX,
Pseudo Flag,ZZ,
Swedish Continental Shelf,ZS,
UK Continental Shelf,ZU,
