Label,Wikidata ID,Notation,Parent Notation,Sort Priority,Description
Asia and Oceania,,A,,1,
Eastern Europe (excl. EU),,B,,2,
European Union,,C,,3,
Latin America and Caribbean,,D,,4,
Middle East and North Africa,,F,,5,
North America,,G,,6,
Sub-Saharan Africa,,H,,7,
Western Europe (excl. EU),,I,,8,
Afghanistan,Q889,AF,A,9,
Albania,Q222,AL,B,10,
Algeria,Q262,DZ,F,11,
American Samoa,,AS,A,12,
Andorra,Q228,AD,I,13,
Angola,Q916,AO,H,14,
Anguilla,,AI,D,15,
Antarctica,,AQ,A,16,
Antigua and Barbuda,Q781,AG,D,17,
Argentina,Q414,AR,D,18,
Armenia,Q399,AM,B,19,
Aruba,Q21203,AW,D,20,
Australia,Q408,AU,A,21,
Austria,Q40,AT,C,22,
Azerbaijan,Q227,AZ,B,23,
Bahamas,Q778,BS,D,24,
Bahrain,Q398,BH,F,25,
Bangladesh,Q902,BD,A,26,
Barbados,Q244,BB,D,27,
Belarus,Q184,BY,B,28,
Belgium,Q31,BE,C,29,
Belize,Q242,BZ,D,30,
Benin,Q962,BJ,H,31,
Bermuda,,BM,D,32,
Bhutan,Q917,BT,A,33,
Bolivia,Q750,BO,D,34,
"Bonaire, Sint Eustatius and Saba",,BQ,D,35,
Bosnia and Herzegovina,Q225,BA,B,36,
Botswana,Q963,BW,H,37,
Bouvet Island,,BV,A,38,
Brazil,Q155,BR,D,39,
British Indian Ocean Territory,,IO,H,40,
"Virgin Islands, British",,VG,D,41,
Brunei,Q921,BN,A,42,
Bulgaria,Q219,BG,C,43,
Burkina Faso,Q965,BF,H,44,
Myanmar,Q836,MM,A,45,
Burundi,Q967,BI,H,46,
Cambodia,Q424,KH,A,47,
Cameroon,Q1009,CM,H,48,
Canada,Q16,CA,G,49,
Canary Islands,,IC,,50,
Cape Verde,Q1011,CV,H,51,
Cayman Islands,,KY,D,52,
Central African Republic,Q929,CF,H,53,
Ceuta,,XC,F,54,
Chad,Q657,TD,H,55,
