Label,Notation,Parent Notation,Sort Priority,Description
0,EU Institutions (non Euro area),4A,K8,1.0,
1,European Central Bank,4F,I8,2.0,
2,European Stability Mechanism,4S,I8,3.0,
3,Residual Europe (aka R1-Residual other Europe),8A,,4.0,
4,Residual Asia (aka R6-Residual Asia),8B,F6,5.0,
5,Residual Other Africa (aka R2 - Residual Other Africa,8C,E6,6.0,
6,Residual Other Africa exc Nigeria,8D,8C,7.0,
7,used to aggregate suppressed data,999X,,8.0,
8,Whole world,A1,,9.0,
9,Belgium & Luxembourg,A3,D2,10.0,
10,Belgium & Luxembourg,A3,I3,,
11,EFTA,A5,C80,11.0,
12,EFTA,A5,D5,,
13,EFTA,A5,E1,,
14,EFTA,A5,J7,,
15,OECD,A8,,12.0,
16,Andorra,AD,C482,13.0,
17,United Arab Emirates,AE,B4,14.0,
18,United Arab Emirates,AE,C77,,
19,United Arab Emirates,AE,J8,,
20,United Arab Emirates (HMRC),AE1,AE,15.0,
21,Afghanistan,AF,C480,16.0,
22,Antigua & Barbuda,AG,C474,17.0,
23,Anguilla,AI,C476,18.0,
24,Albania,AL,C402,19.0,
25,Albania,AL,C455,,
26,Albania,AL,C493,,
27,Armenia,AM,C477,20.0,
28,Netherlands Antilles,AN,C473,21.0,
29,Angola,AO,C470,22.0,
30,Antarctica,AQ,C444,23.0,
31,Argentina,AR,C454,24.0,
32,Argentina,AR,C459,,
33,Argentina,AR,C489,,
34,American Samoa,AS,C442,25.0,
35,Austria,AT,D2,26.0,
36,Austria,AT,I3,,
37,Austria,AT,I8,,
38,Australia,AU,C460,27.0,
39,Australia,AU,C76,,
40,Australia,AU,F7,,
41,Aruba,AW,C476,28.0,
42,Azerbaijan,AZ,C477,29.0,
43,NAFTA,B1,A8,30.0,
44,NAFTA,B1,C460,,
45,NAFTA,B1,C83,,
46,ASEAN,B3,,31.0,
47,OPEC,B4,,32.0,
48,ACP,B5,,33.0,
49,NICs1,B9,,34.0,
50,Bosnia & Herzegovina,BA,8A,35.0,
51,Bosnia & Herzegovina,BA,C402,,
52,Bosnia & Herzegovina,BA,C493,,
53,Bosnia & Herzegovina,BA,C93,,
54,Barbados,BB,C405,36.0,
55,Barbados,BB,C450,,
56,Barbados,BB,C472,,
57,Bangladesh,BD,C480,37.0,
58,Belgium,BE,A3,38.0,
59,Belgium,BE,I8,,
60,Burkina Faso,BF,C469,39.0,
61,Bulgaria,BG,C402,40.0,
62,Bulgaria,BG,D5,,
63,Bulgaria,BG,J7,,
64,Bulgaria,BG,K6,,
65,Bulgaria,BG,K8,,
66,Bulgaria,BG,S6,,
67,Bulgaria,BG,V1,,
68,Bahrain,BH,C405,41.0,
69,Bahrain,BH,C486,,
70,Burundi,BI,C470,42.0,
71,Benin,BJ,C469,43.0,
72,Saint Barthelemy,BL,E9,44.0,
73,Saint Barthelemy,BL,FRB,,
74,Bermuda,BM,C473,45.0,
75,Brunei,BN,8B,46.0,
76,Brunei,BN,B3,,
77,Brunei,BN,C460,,
78,Brunei,BN,C487,,
79,Bolivia,BO,C447,47.0,
80,Bolivia,BO,C462,,
81,Bolivia,BO,C489,,
82,Bonaire,BQ,E9,48.0,
83,Brazil,BR,C454,49.0,
84,Brazil,BR,C459,,
85,Brazil,BR,C489,,
86,Bahamas,BS,C405,50.0,
87,Bahamas,BS,C450,,
88,Bahamas,BS,C472,,
89,Bhutan,BT,C480,51.0,
90,Bouvet Island,BV,C444,52.0,
91,Botswana,BW,C470,53.0,
92,Belarus,BY,C493,54.0,
93,Belarus,BY,C6,,
94,Belize,BZ,C474,55.0,
95,Yugoslavia,C114,C402,56.0,
96,Yugoslavia,C114,C493,,
97,Yugoslavia,C114,C93,,
98,Central & Eastern Europe,C402,,57.0,
99,Offshore Financial Centres,C405,,58.0,
100,Rest of World: Oceania,C415,C72,59.0,
101,Rest of World: Oceania,C415,F7,,
102,Australian Oceania,C441,C415,60.0,
103,US Oceania,C442,C415,61.0,
104,New Zealand Oceania,C443,C415,62.0,
105,Polar Regions,C444,C415,63.0,
106,EEA,C445,,64.0,
107,Latin America,C447,,65.0,
108,African ACP,C449,B5,66.0,
109,Caribbean ACP,C450,B5,67.0,
110,Pacific ACP,C451,B5,68.0,
111,NICs2A,C453,,69.0,
112,NICs2LA,C454,,70.0,
113,Mediterranean Basin,C455,,71.0,
114,French Franc Zone,C456,,72.0,
115,Maghreb countries,C457,,73.0,
116,Mashrek countries,C458,,74.0,
117,Mercosur countries,C459,C447,75.0,
118,APEC,C460,,76.0,
119,Residual America (aka R8- Residual America),C462,,77.0,
120,Rest of French Franc Zone,C469,C449,78.0,
121,Rest of French Franc Zone,C469,C456,,
122,Rest of French Franc Zone,C469,C494,,
123,Rest of Africa ACP,C470,C449,79.0,
124,Rest of Africa ACP,C470,C494,,
125,Rest of Africa nes,C471,C494,80.0,
126,Rest of World: Central America,C472,C72,81.0,
127,Rest of World: Central America,C472,R3,,
128,Central America Offshores,C473,C405,82.0,
129,Central America Offshores,C473,C472,,
130,Other Caribbean ACP,C474,C450,83.0,
131,Other Caribbean ACP,C474,C472,,
132,Other Latin America,C475,C447,84.0,
133,Other Latin America,C475,C472,,
134,Other Caribbean,C476,C472,85.0,
135,Former Soviet Near & Middle East,C477,C490,86.0,
136,Former Soviet Near & Middle East,C477,C6,,
137,Former Soviet Near & Middle East,C477,F5,,
138,Other Former Soviet Asia,C478,8B,87.0,
139,Other Former Soviet Asia,C478,C490,,
140,Other Former Soviet Asia,C478,C6,,
141,Rest of ASEAN,C479,8B,88.0,
142,Rest of ASEAN,C479,B3,,
143,Rest of ASEAN,C479,C490,,
144,Rest of Other Asia,C480,8B,89.0,
145,Rest of Other Asia,C480,C490,,
146,Rest of Near & Middle East,C481,C455,90.0,
147,Rest of Near & Middle East,C481,C458,,
148,Rest of Near & Middle East,C481,C490,,
149,Rest of Near & Middle East,C481,F5,,
150,Other Western Europe,C482,8A,91.0,
151,Other Western Europe,C482,C80,,
152,Other Western Europe,C482,E2,,
153,Other North America,C484,C462,92.0,
154,Other North America,C484,C83,,
155,Other North America,C484,E8,,
156,Other Gulf Arabian,C486,C77,93.0,
157,Other Gulf Arabian,C486,J8,,
158,Other oil exporters,C487,C77,94.0,
159,Rest of World: Africa,C488,C72,95.0,
160,Rest of World: South America,C489,C72,96.0,
161,Rest of World: South America,C489,F1,,
162,Rest of World: Asia,C490,C72,97.0,
163,Other Oceania,C491,C415,98.0,
164,Rest of World: Europe,C493,C72,99.0,
165,Rest of World: Europe,C493,E2,,
166,Rest of Africa,C494,8D,100.0,
167,Rest of Africa,C494,C488,,
