Label,Notation,Parent Notation,Sort Priority,Description
Not allocated/ unspecified,_X,,1,
Not applicable,_Z,,2,
International organisations,1A,,3,1A=1B+4A+4F+4S+5A+6A
UN organisations,1B,,4,1B=1C+1D+1E+1F+1G+1H+1J+1K+1L+1M+1N+1O+1P+1Q+1R+1S+1T+1U
IMF (International Monetary Fund),1C,,5,
WTO (World Trade Organisation),1D,,6,
IBRD (International Bank for Reconstruction and Development),1E,,7,
IDA (International Development Association),1F,,8,
ICSID (International Centre for Settlement of Investment Disputes),1G,,9,
"UNESCO (United Nations Educational, Scientific and Cultural Organisation)",1H,,10,
FAO (Food and Agriculture Organisation),1J,,11,
WHO (World Health Organisation),1K,,12,
IFAD (International Fund for Agricultural Development),1L,,13,
IFC (International Finance Corporation),1M,,14,
MIGA (Multilateral Investment Guarantee Agency),1N,,15,
UNICEF (United Nations Children Fund),1O,,16,
UNHCR (United Nations High Commissioner for Refugees),1P,,17,
UNRWA (United Nations Relief and Works Agency for Palestine),1Q,,18,
IAEA (International Atomic Energy Agency),1R,,19,
ILO (International Labour Organisation),1S,,20,
ITU (International Telecommunication Union),1T,,21,
Rest of UN Organisations n.i.e.,1U,,22,
UNECE (United Nations Economic Commission for Europe),1U1,,23,
UNFCCC (United Nations Framework Convention for Climate Change),1U2,,24,
Universal Postal Union,1V,,25,
World Bank Group,1W,,26,1W=1E+1F+1G+1M+1N
All the European Union Institutions excluding the institutions of the euro area (changing composition),4A,,27,4A=4B+4C+4D+4E+4G+4H+4I+4J+4M+4R+4T+4U+4V
All the European Union Institutions excluding the ECB,4AA,,28,4AA=4B+4C+4D+4E+4G+4H+4I+4J+4R+4T+4U+4V+4S
EMS (European Monetary System),4B,,29,
EIB (European Investment Bank),4C,,30,
European Commission,4D,,31,
All the European Union Institutions financed via the EU Budget,4DJ,,32,4DJ=4D+4J
EDF (European Development Fund),4E,,33,
ECB (European Central Bank),4F,,34,
EIF (European Investment Fund),4G,,35,
European Coal and Steel Community,4H,,36,
Neighbourhood Investment Facility,4I,,37,
"Other European Union Institutions, Organs and Organisms covered by General budget",4J,,38,4J=4J1+4J2+4J3+4J4+4J5+4J6+4J7+4J8
European Parliament,4J1,,39,
Council of the European Union,4J2,,40,
Court of Justice,4J3,,41,
Court of Auditors,4J4,,42,
European Council,4J5,,43,
Economic and Social Committee,4J6,,44,
Committee of Regions,4J7,,45,
"Other small European Union Institutions and agencies (Ombudsman, Data Protection Supervisor etc.)",4J8,,46,
Agency for the Cooperation of Energy Regulators,4J81,,47,
European Centre for Disease Prevention and Control,4J810,,48,
European Centre for the Development of Vocational Training,4J811,,49,
European Chemicals Agency,4J812,,50,
European Data Protection Supervisor,4J813,,51,
European Defence Agency,4J814,,52,
European Environment Agency,4J815,,53,
European External Action Service,4J816,,54,
European Fisheries Control Agency,4J817,,55,
European Food Safety Authority,4J818,,56,
European Foundation for the Improvement of Living and Working Conditions,4J819,,57,
Body of European Regulators for Electronic Communications,4J82,,58,
European GNSS Agency,4J820,,59,
European Institute for Gender Equality,4J821,,60,
European Institute of Innovation and Technology,4J822,,61,
European Maritime Safety Agency,4J823,,62,
European Medicines Agency,4J824,,63,
European Monitoring Centre for Drugs and Drug Addiction,4J825,,64,
European Network and Information Security Agency,4J826,,65,
European Ombudsman,4J827,,66,
European Personnel Selection Office,4J828,,67,
European Police College,4J829,,68,
Community Plant Variety Office,4J83,,69,
European Police Office,4J830,,70,
European Public Prosecutor's Office (in preparation),4J831,,71,
European Railway Agency,4J832,,72,
European School of Administration,4J833,,73,
European Training Foundation,4J834,,74,
European Union Agency for Fundamental Rights,4J835,,75,
European Union Institute for Security Studies,4J836,,76,
European Union Intellectual Property Office,4J837,,77,
European Union Satellite Centre,4J838,,78,
Publications Office of the European Union,4J839,,79,
Computer Emergency Response Team,4J84,,80,
The European Union’s Judicial Cooperation Unit,4J840,,81,
Translation Centre for the Bodies of the European Union,4J841,,82,
ATHENA Mechanism,4J842,,83,
European Agency for Safety and Health at Work,4J85,,84,
European Agency for the Management of Operational Cooperation at the External Borders,4J86,,85,
"European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice",4J87,,86,
European Asylum Support Office,4J88,,87,
European Aviation Safety Agency,4J89,,88,
SRB (Single Resolution Board),4M,,89,
EU-Africa Infrastructure Trust Fund,4R,,90,
ESM (European Stability Mechanism),4S,,91,
Joint Committee of the European Supervisory Authorities (ESAs),4T,,92,4T=4T1+4T2+4T3
EBA (European Banking Authority),4T1,,93,
ESMA (European Securities and Markets Authority),4T2,,94,
EIOPA (European Insurance and Occupational Pensions Authority),4T3,,95,
EURATOM,4U,,96,
FEMIP (Facility for Euro-Mediterranean Investment and Partnership),4V,,97,
EFSF (European Financial Stability Facility),4W,,98,
All the European Union Institutions not financed via the EU Budget,4X,,99,4C+4E+4G+4H+4I+4R+4T+4V+4F+4S+4U
"All European Community Institutions, Organs and Organisms, including ECB, ESM and EFSF",4Y,,100,4A+4F+4S+4W
Other International Organisations (financial institutions),5A,,101,5AA+5B+…+5Z+7A+…7M
Multilateral Lending Agencies,5AA,,102,
BIS (Bank for International Settlements),5B,,103,
IADB (Inter-American Development Bank),5C,,104,
AfDB (African Development Bank),5D,,105,
AsDB (Asian Development Bank),5E,,106,
EBRD (European Bank for Reconstruction and Development),5F,,107,
IIC (Inter-American Investment Corporation),5G,,108,
NIB (Nordic Investment Bank),5H,,109,
ECCB (Eastern Caribbean Central Bank),5I,,110,
IBEC (International Bank for Economic Co-operation),5J,,111,
IIB (International Investment Bank),5K,,112,
CDB (Caribbean Development Bank),5L,,113,
AMF (Arab Monetary Fund),5M,,114,
BADEA (Banque arabe pour le développement économique en Afrique),5N,,115,
BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest),5O,,116,
CASDB (Central African States Development Bank),5P,,117,
African Development Fund,5Q,,118,
Asian Development Fund,5R,,119,
Fonds spécial unifié de développement,5S,,120,
CABEI (Central American Bank for Economic Integration),5T,,121,
ADC (Andean Development Corporation),5U,,122,
BEAC (Banque des Etats de l`Afrique Centrale),5W,,123,
Asian Infrastructure Investment Bank,5X,,124,
Other International Financial Organisations n.i.e.,5Z,,125,
Africa Finance Corporation,5Z1,,126,
International Civil Aviation Organization,5Z10,,127,
International Cocoa Organization,5Z11,,128,
International Coffee Organization,5Z12,,129,
International Copper Study Group,5Z13,,130,
International Cotton Advisory Committee,5Z14,,131,
International Grains Council,5Z15,,132,
International Jute Study Group,5Z16,,133,
International Lead and Zinc Study Group,5Z17,,134,
International Maritime Organization,5Z18,,135,
International Maritime Satellite Organization,5Z19,,136,
African Development Bank Group,5Z2,,137,
International Olive Oil Council,5Z20,,138,
International Rubber Study Group,5Z21,,139,
International Sugar Organization,5Z22,,140,
Latin American and the Caribbean Economic System,5Z23,,141,
Latin American Energy Organization,5Z24,,142,
Latin American Integration Association,5Z25,,143,
League of Arab States,5Z26,,144,
Organisation of Eastern Caribbean States,5Z27,,145,
Organization of American States,5Z28,,146,
Organization of Arab Petroleum Exporting Countries,5Z29,,147,
Arab Fund for Economic and Social Development,5Z3,,148,
Organization of Central American States,5Z30,,149,
Organization of the Petroleum Exporting Countries,5Z31,,150,
South Asian Association for Regional Cooperation,5Z33,,151,
United Nations Conference on Trade and Development,5Z34,,152,
West African Economic Community,5Z35,,153,
West African Health Organisation,5Z36,,154,
West African Monetary Agency,5Z37,,155,
West African Monetary Institute,5Z38,,156,
World Council of Churches,5Z39,,157,
Asian Clearing Union,5Z4,,158,
World Intellectual Property Organization,5Z40,,159,
World Meteorological Organization,5Z41,,160,
World Tourism Organization,5Z42,,161,
The Nordic Development Fund,5Z43,,162,
The North American Development Bank,5Z44,,163,
International Council for the Exploration of the Sea (ICES),5Z45,,164,
Colombo Plan,5Z5,,165,
Economic Community of West African States,5Z6,,166,
European Free Trade Association,5Z7,,167,
Fusion for Energy,5Z8,,168,
Intergovernmental Council of Copper Exporting Countries,5Z9,,169,
Other International Organisations (non-financial institutions),6A,,170,6B+…+6Z
African Union,6A1,,171,
IEA (International Energy Agency),6A10,,172,
Eurasian Economic Commission,6A11,,173,
Association of Southeast Asian Nations,6A2,,174,
Caribbean Community and Common Market,6A3,,175,
Central American Common Market,6A4,,176,
East African Development Bank,6A5,,177,
ECOWAS Bank for Investment and Development,6A6,,178,
Latin American Association of Development Financing Institutions,6A7,,179,
OPEC Fund for International Development,6A8,,180,
The Permanent Court of Arbitration,6A9,,181,
NATO (North Atlantic Treaty Organisation),6B,,182,
Council of Europe,6C,,183,
ICRC (International Committee of the Red Cross),6D,,184,
ESA (European Space Agency),6E,,185,
EPO (European Patent Office),6F,,186,
EUROCONTROL (European Organisation for the Safety of Air Navigation),6G,,187,
EUTELSAT (European Telecommunications Satellite Organisation),6H,,188,
EMBL (European Molecular Biology Laboratory),6I,,189,
ITSO (International Telecommunications Satellite Organisation),6J,,190,
EBU/UER (European Broadcasting Union/Union européenne de radio-télévision),6K,,191,
EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),6L,,192,
ESO (European Southern Observatory),6M,,193,
ECMWF (European Centre for Medium-Range Weather Forecasts),6N,,194,
OECD (Organisation for Economic Co-operation and Development),6O,,195,
CERN (European Organisation for Nuclear Research),6P,,196,
IOM (International Organisation for Migration),6Q,,197,
Other International Non-Financial Organisations n.i.e.,6Z,,198,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6Z1,,199,
WAEMU (West African Economic and Monetary Union),7A,,200,
IDB (Islamic Development Bank),7B,,201,
EDB (Eurasian Development Bank ),7C,,202,
Paris Club Creditor Institutions,7D,,203,
CEB (Council of Europe Development Bank),7E,,204,
International Union of Credit and Investment Insurers,7F,,205,
Black Sea Trade and Development Banks,7G,,206,
AFREXIMBANK (African Export-Import Bank),7H,,207,
BLADEX (Banco Latino Americano De Comercio Exterior),7I,,208,
FLAR (Fondo Latino Americano de Reservas),7J,,209,
Fonds Belgo-Congolais d'Amortissement et de Gestion,7K,,210,
IFFIm (International finance Facility for Immunisation),7L,,211,
EUROFIMA (European Company for the Financing of Railroad Rolling Stock),7M,,212,
Development Bank of Latin America (Banco de Desarrollo de America Latina),7N,,213,
The Eastern and Southern African Trade and Development Bank,7O,,214,
International Organisations excluding European Union Institutions,9A,,215,1A-4Y
International organization excluding the BIS and the IMF,9B,,216,1A-1C-5B
America,A1,,217,CA + US + GL + AG + AI + AW + BB + BM + BQ + BS + BZ + CR + CU + CW + DM + DO + GD + GT + HN + HT + JM + KN + KY + LC + MS + MX + NI + PA + SV + SX + TC + TT + VC + VG + VI  + AR + BO + BR + CL + CO + EC + FK + GY + PE + PY + SR + UY + VE + A19
Western Hemisphere,A10,,218,AI + AG + AR + AW + BS + BB + BZ + BM + BO + BR + KY + CL + CO + CR + CW + DM + DO + EC + SV + FK + GL + GD + GP + GT + GF + GY + HT + HN + JM + A42 + MQ + MX + MS + AN + NI + PA + PY + PE + SX + KN + LC + PM + VC + SR + TT + UY + VE + A41 + A109
Western Hemisphere not allocated,A109,,219,
America not allocated,A19,,220,
America Excluding OECD countries,A1X,,221,A1 - CA - CL (from 2010) - CO (from 2020) - MX - US
America Excluding OECD countries (Fixed composition-36 members),A1X0,,222,A1 - CA - CL - MX - US
America Excluding OECD countries (Fixed composition-37 members),A1X1,,223,A1 - CA - CL - CO - MX - US
North American countries,A2,,224,CA + US + GL
North America not allocated deprecated,A29,,225,
North and Central American countries (CDIS),A2A3,,226,A2A3 = BZ + CA + CR + SV + GT + HN + MX + NI + PA + US + A2A39
North and Central American countries Not Allocated (CDIS),A2A39,,227,A2A3 = BZ + CA + CR + SV + GT + HN + MX + NI + PA + US
North America Excluding OECD countries,A2X,,228,A2-CA-US
"Central America (UN composition, namely Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua and Panama) deprecated",A3,,229,BZ+CR+SV+GT+HN+MX+NI+PA+A39
Central America not allocated deprecated,A39,,230,
Central America Excluding OECD countries deprecated,A3X,,231,A3X=A3-MX
