Label,Notation,Parent Notation,Sort Priority
Austria,AT,B5,1
Belgium,BE,B5,2
Bulgaria,BG,B5,3
Croatia,HR,B5,4
Cyprus,CY,B5,5
Czech Republic,CZ,B5,6
Denmark,DK,B5,7
Estonia,EE,B5,8
Finland,FI,B5,9
France,FR,B5,10
Germany,DE,B5,11
Greece,GR,B5,12
Hungary,HU,B5,13
Ireland,IE,B5,14
Italy,IT,B5,15
Latvia,LV,B5,16
Lithuania,LT,B5,17
Luxembourg,LU,B5,18
Malta,MT,B5,19
Netherlands,NL,B5,20
Poland,PL,B5,21
Portugal,PT,B5,22
Romania,RO,B5,23
Slovakia,SK,B5,24
Slovenia,SI,B5,25
Spain,ES,B5,26
Sweden,SE,B5,27
Total EU 28,B5,,28
Afghanistan,AF,D5,29
Albania,AL,D5,30
Algeria,DZ,D5,31
American Samoa,AS,D5,32
Andorra,AD,D5,33
Angola,AO,D5,34
Anguilla,AI,D5,35
Antarctica,AQ,D5,36
Antigua & Barbuda,AG,D5,37
Argentina,AR,D5,38
Armenia,AM,D5,39
Aruba,AW,D5,40
Australia,AU,D5,41
Azerbaijan,AZ,D5,42
Bahamas,BS,D5,43
Bahrain,BH,D5,44
Bangladesh,BD,D5,45
Barbados,BB,D5,46
Belarus,BY,D5,47
Belize,BZ,D5,48
Benin,BJ,D5,49
Bermuda,BM,D5,50
Bhutan,BT,D5,51
Bolivia,BO,D5,52
"Bonaire, Sint Eustatius & Saba",BQ,D5,53
Bosnia & Herzegovina,BA,D5,54
Botswana,BW,D5,55
Bouvet Island,BV,D5,56
Brazil,BR,D5,57
British Indian Ocean Territory,IO,D5,58
British Virgin Islands,VG,D5,59
Brunei,BN,D5,60
Burkina Faso,BF,D5,61
Burundi,BI,D5,62
Cambodia,KH,D5,63
Cameroon,CM,D5,64
Canada,CA,D5,65
Cape Verde,CV,D5,66
Cayman Islands,KY,D5,67
Central African Republic,CF,D5,68
Chad,TD,D5,69
Chile,CL,D5,70
China,CN,D5,71
Christmas Island,CX,D5,72
Cocos Islands,CC,D5,73
Colombia,CO,D5,74
Comoros,KM,D5,75
Congo (Democratic Republic),CD,D5,76
Congo (Republic),CG,D5,77
Cook Islands,CK,D5,78
Costa Rica,CR,D5,79
Cuba,CU,D5,80
Curacao,CW,D5,81
Djibouti,DJ,D5,82
Dominica,DM,D5,83
Dominican Republic,DO,D5,84
East Timor,TL,D5,85
Ecuador,EC,D5,86
Egypt,EG,D5,87
El Salvador,SV,D5,88
Equatorial Guinea,GQ,D5,89
Eritrea,ER,D5,90
Ethiopia,ET,D5,91
Falkland Islands,FK,D5,92
Faroe Islands,FO,D5,93
Fiji,FJ,D5,94
French Polynesia,PF,D5,95
French Southern Territories,TF,D5,96
FYR Macedonia,MK,D5,97
Gabon,GA,D5,98
Gambia,GM,D5,99
Georgia,GE,D5,100
Ghana,GH,D5,101
Gibraltar,GI,D5,102
Greenland,GL,D5,103
Grenada,GD,D5,104
Guam,GU,D5,105
Guatemala,GT,D5,106
Guinea,GN,D5,107
Guinea Bissau,GW,D5,108
Guyana,GY,D5,109
Haiti,HT,D5,110
Heard & McDonald Islands,HM,D5,111
Honduras,HN,D5,112
Hong Kong,HK,D5,113
Iceland,IS,D5,114
India,IN,D5,115
Indonesia,ID,D5,116
Iran,IR,D5,117
Iraq,IQ,D5,118
Israel,IL,D5,119
Ivory Coast,CI,D5,120
Jamaica,JM,D5,121
Japan,JP,D5,122
Jersey,JE,D5,123
Jordan,JO,D5,124
Kazakhstan,KZ,D5,125
Kenya,KE,D5,126
Kiribati,KI,D5,127
Kosovo,XK,D5,128
Kuwait,KW,D5,129
Kyrgyz Republic,KG,D5,130
Laos,LA,D5,131
Lebanon,LB,D5,132
Lesotho,LS,D5,133
Liberia,LR,D5,134
Libya,LY,D5,135
Liechtenstein,LI,D5,136
Macao,MO,D5,137
Madagascar,MG,D5,138
Malawi,MW,D5,139
Malaysia,MY,D5,140
Maldives,MV,D5,141
Mali,ML,D5,142
Marshall Islands,MH,D5,143
Mauritania,MR,D5,144
Mauritius,MU,D5,145
Mexico,MX,D5,146
Micronesia,FM,D5,147
Moldova,MD,D5,148
Mongolia,MN,D5,149
Montenegro,ME,D5,150
Montserrat,MS,D5,151
Morocco,MA,D5,152
Mozambique,MZ,D5,153
Myanmar,MM,D5,154
Namibia,NA,D5,155
Nauru,NR,D5,156
Nepal,NP,D5,157
New Caledonia,NC,D5,158
New Zealand,NZ,D5,159
Nicaragua,NI,D5,160
Niger,NE,D5,161
Nigeria,NG,D5,162
Niue Island,NU,D5,163
Norfolk Island,NF,D5,164
North Korea,KP,D5,165
Northern Mariana Islands,MP,D5,166
Norway,NO,D5,167
Occupied Palestinian Territory,PS,D5,168
Oman,OM,D5,169
Pakistan,PK,D5,170
Palau,PW,D5,171
Panama,PA,D5,172
Papua New Guinea,PG,D5,173
Paraguay,PY,D5,174
Peru,PE,D5,175
Philippines,PH,D5,176
Pitcairn,PN,D5,177
Qatar,QA,D5,178
Russia,RU,D5,179
Rwanda,RW,D5,180
Samoa,WS,D5,181
San Marino,SM,D5,182
Sao Tome & Principe,ST,D5,183
Saudi Arabia,SA,D5,184
Senegal,SN,D5,185
Seychelles,SC,D5,186
Sierra Leone,SL,D5,187
Singapore,SG,D5,188
Sint Maarten,SX,D5,189
Solomon Islands,SB,D5,190
Somalia,SO,D5,191
South Africa,ZA,D5,192
South Georgia,GS,D5,193
South Korea,KR,D5,194
South Sudan,SS,D5,195
Sri Lanka,LK,D5,196
St Kitts & Nevis,KN,D5,197
St Lucia,LC,D5,198
St Vincent,VC,D5,199
St. Helena,SH,D5,200
Sudan,SD,D5,201
Suriname,SR,D5,202
Swaziland,SZ,D5,203
Switzerland,CH,D5,204
Syria,SY,D5,205
Taiwan,TW,D5,206
Tajikistan,TJ,D5,207
Tanzania,TZ,D5,208
Thailand,TH,D5,209
Togo,TG,D5,210
Tokelau Islands,TK,D5,211
Tonga,TO,D5,212
Trinidad & Tobago,TT,D5,213
Tunisia,TN,D5,214
Turkey,TR,D5,215
Turkmenistan,TM,D5,216
Turks & Caicos Islands,TC,D5,217
Tuvalu,TV,D5,218
Uganda,UG,D5,219
Ukraine,UA,D5,220
United Arab Emirates,AE,D5,221
United States inc Puerto Rico,US,D5,222
Uruguay,UY,D5,223
US Minor Outlying Islands,UM,D5,224
US Virgin Islands,VI,D5,225
Uzbekistan,UZ,D5,226
Vanuatu,VU,D5,227
Vatican City,VA,D5,228
Venezuela,VE,D5,229
Vietnam,VN,D5,230
Wallis & Futuna,WF,D5,231
Yemen,YE,D5,232
Zambia,ZM,D5,233
Zimbabwe,ZW,D5,234
Extra EU-28 - world less EU-28 countries,D5,,235
European Central Bank (ECB),4F,,236
European Union Institutions (excl. ECB and ESM),4A,,237
Guernsey,GG,,238
Isle of Man,IM,,239
International Organisations,9A,,240
World Total,W1,,241
Other Europe,PB1,,242
Other Central American Countries,PB2,,243
Other American Countries,PB3,,244
Residual Gulf Arabian Countries,PB4,,245
Other Near & Middle Eastern Countries,PB5,,246
Other Asia,PB6,,247
Other Australasia & Oceania,PB7,,248
Other North Africa,PB8,,249
Other Africa,PB9,,250
Serbia and Montenegro,D5,E1,251
Legacy World Total,legacy-W1,,252
EU-28,legacy-B5,,253
Extra EU-28,legacy-D5,,254
Ceuta,XC,,255
Puerto Rico,PR,,256
Serbia,XS,D5,257
Serbia,RS,D5,258
St Pierre & Miquelon,PM,,259
