URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/26511,26511,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26511,26.51/1,"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26510,26510,"Manufacture of instruments and appliances for measuring, testing and navigation",http://business.data.gov.uk/companies/def/sic-2007/26.5,
http://business.data.gov.uk/companies/def/sic-2007/26510,26.51,"Manufacture of instruments and appliances for measuring, testing and navigation",http://business.data.gov.uk/companies/def/sic-2007/26.5,
http://business.data.gov.uk/companies/def/sic-2007/26.5,26.5,"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",http://business.data.gov.uk/companies/def/sic-2007/26,
http://business.data.gov.uk/companies/def/sic-2007/26513,26513,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26513,26.51/3,"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26514,26514,Manufacture of non-electronic industrial process control equipment,http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26514,26.51/4,Manufacture of non-electronic industrial process control equipment,http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26512,26512,Manufacture of electronic industrial process control equipment,http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/26512,26.51/2,Manufacture of electronic industrial process control equipment,http://business.data.gov.uk/companies/def/sic-2007/26510,
http://business.data.gov.uk/companies/def/sic-2007/86,86,Human health activities,http://business.data.gov.uk/companies/def/sic-2007/Q,
http://business.data.gov.uk/companies/def/sic-2007/87,87,Residential care activities,http://business.data.gov.uk/companies/def/sic-2007/Q,
http://business.data.gov.uk/companies/def/sic-2007/88,88,Social work activities without accommodation,http://business.data.gov.uk/companies/def/sic-2007/Q,
http://business.data.gov.uk/companies/def/sic-2007/08,08,Other mining and quarrying,http://business.data.gov.uk/companies/def/sic-2007/B,
http://business.data.gov.uk/companies/def/sic-2007/06,06,Extraction of crude petroleum and natural gas,http://business.data.gov.uk/companies/def/sic-2007/B,
http://business.data.gov.uk/companies/def/sic-2007/09,09,Mining support service activities,http://business.data.gov.uk/companies/def/sic-2007/B,
http://business.data.gov.uk/companies/def/sic-2007/07,07,Mining of metal ores,http://business.data.gov.uk/companies/def/sic-2007/B,
http://business.data.gov.uk/companies/def/sic-2007/05,05,Mining of coal and lignite,http://business.data.gov.uk/companies/def/sic-2007/B,
http://business.data.gov.uk/companies/def/sic-2007/26,26,"Manufacture of computer, electronic and optical products",http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/33,33,Repair and installation of machinery and equipment,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/23,23,Manufacture of other non-metallic mineral products,http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/29,29,"Manufacture of motor vehicles, trailers and semi-trailers",http://business.data.gov.uk/companies/def/sic-2007/C,
http://business.data.gov.uk/companies/def/sic-2007/32,32,Other manufacturing,http://business.data.gov.uk/companies/def/sic-2007/C,
